,update,mean_fitness,min_fitness,max_fitness,inferiority,replicate
736,736,9.487,1,14,0.677643,1
737,737,9.329,1,14,0.666357,1
738,738,9.35,1,16,0.584375,1
739,739,9.303,1,15,0.6202,1
740,740,9.369,1,15,0.6246,1
741,741,9.435,1,15,0.629,1
742,742,9.314,1,15,0.620933,1
743,743,9.406,1,14,0.671857,1
744,744,9.293,1,15,0.619533,1
745,745,9.501,1,15,0.6334,1
746,746,9.436,1,14,0.674,1
747,747,9.285,1,14,0.663214,1
748,748,9.254,1,15,0.616933,1
749,749,9.295,1,15,0.619667,1
750,750,9.418,1,15,0.627867,1
751,751,9.395,1,14,0.671071,1
752,752,9.293,1,14,0.663786,1
753,753,9.541,1,15,0.636067,1
754,754,9.427,1,15,0.628467,1
755,755,9.393,1,15,0.6262,1
756,756,9.354,1,15,0.6236,1
757,757,9.45,1,15,0.63,1
758,758,9.345,1,15,0.623,1
759,759,9.365,1,15,0.624333,1
760,760,9.248,1,15,0.616533,1
761,761,9.284,1,15,0.618933,1
762,762,9.427,1,15,0.628467,1
763,763,9.443,1,15,0.629533,1
764,764,9.25,1,15,0.616667,1
765,765,9.416,1,14,0.672571,1
766,766,9.176,1,16,0.5735,1
767,767,9.215,1,15,0.614333,1
768,768,9.328,1,16,0.583,1
769,769,9.373,0,15,0.624867,1
770,770,9.37,1,14,0.669286,1
771,771,9.199,1,14,0.657071,1
772,772,9.256,1,15,0.617067,1
773,773,9.501,1,15,0.6334,1
774,774,9.297,1,15,0.6198,1
775,775,9.14,1,14,0.652857,1
776,776,9.187,1,15,0.612467,1
777,777,9.274,0,14,0.662429,1
778,778,9.345,1,15,0.623,1
779,779,9.17,1,15,0.611333,1
780,780,9.362,1,16,0.585125,1
781,781,9.254,1,15,0.616933,1
782,782,9.279,1,14,0.662786,1
783,783,9.308,1,15,0.620533,1
784,784,9.293,1,14,0.663786,1
785,785,9.456,1,14,0.675429,1
786,786,9.185,1,14,0.656071,1
787,787,9.368,1,15,0.624533,1
788,788,9.195,1,14,0.656786,1
789,789,9.449,1,15,0.629933,1
790,790,9.374,1,15,0.624933,1
791,791,9.313,0,14,0.665214,1
792,792,9.355,1,15,0.623667,1
793,793,9.423,1,15,0.6282,1
794,794,9.406,0,15,0.627067,1
795,795,9.273,1,14,0.662357,1
796,796,9.321,1,15,0.6214,1
797,797,9.423,0,14,0.673071,1
798,798,9.374,1,14,0.669571,1
799,799,9.391,1,15,0.626067,1
800,800,9.324,1,14,0.666,1
801,801,9.477,1,15,0.6318,1
802,802,9.799,0,15,0.653267,1
803,803,9.801,1,15,0.6534,1
804,804,9.714,1,14,0.693857,1
805,805,9.784,1,15,0.652267,1
806,806,9.282,1,15,0.6188,1
807,807,9.261,1,15,0.6174,1
808,808,9.142,1,15,0.609467,1
809,809,9.379,2,15,0.625267,1
810,810,9.436,1,14,0.674,1
811,811,9.353,1,15,0.623533,1
812,812,9.336,1,15,0.6224,1
813,813,9.35,1,15,0.623333,1
814,814,9.444,1,15,0.6296,1
815,815,9.274,1,14,0.662429,1
816,816,9.268,1,14,0.662,1
817,817,9.335,1,15,0.622333,1
818,818,9.361,1,15,0.624067,1
819,819,9.241,1,15,0.616067,1
820,820,9.424,1,15,0.628267,1
821,821,9.307,1,15,0.620467,1
822,822,9.363,1,15,0.6242,1
823,823,9.727,1,15,0.648467,1
824,824,9.759,1,14,0.697071,1
825,825,9.889,1,16,0.618062,1
826,826,9.697,1,15,0.646467,1
827,827,9.701,1,15,0.646733,1
828,828,9.766,1,15,0.651067,1
829,829,9.735,1,15,0.649,1
830,830,9.922,1,15,0.661467,1
831,831,9.79,1,15,0.652667,1
832,832,9.538,1,14,0.681286,1
833,833,9.541,1,15,0.636067,1
834,834,9.706,1,15,0.647067,1
835,835,9.796,1,15,0.653067,1
836,836,9.756,2,15,0.6504,1
837,837,9.699,1,15,0.6466,1
838,838,9.877,1,15,0.658467,1
839,839,9.798,1,15,0.6532,1
840,840,9.661,1,15,0.644067,1
841,841,9.818,1,15,0.654533,1
842,842,9.682,1,15,0.645467,1
843,843,9.737,1,15,0.649133,1
844,844,9.403,1,14,0.671643,1
845,845,9.299,1,15,0.619933,1
846,846,9.626,1,15,0.641733,1
847,847,9.861,1,15,0.6574,1
848,848,9.812,1,15,0.654133,1
849,849,9.686,2,15,0.645733,1
850,850,9.778,1,15,0.651867,1
851,851,9.634,1,15,0.642267,1
852,852,9.632,1,15,0.642133,1
853,853,9.709,1,15,0.647267,1
854,854,9.742,1,15,0.649467,1
855,855,9.655,1,16,0.603437,1
856,856,9.585,1,15,0.639,1
857,857,9.339,1,15,0.6226,1
858,858,9.501,2,15,0.6334,1
859,859,9.429,1,15,0.6286,1
860,860,9.449,1,15,0.629933,1
861,861,9.224,1,15,0.614933,1
862,862,9.576,0,15,0.6384,1
863,863,9.408,1,15,0.6272,1
864,864,9.255,1,15,0.617,1
865,865,9.504,1,14,0.678857,1
866,866,9.609,1,14,0.686357,1
867,867,9.309,1,15,0.6206,1
868,868,9.437,1,15,0.629133,1
869,869,9.315,1,15,0.621,1
870,870,9.303,1,15,0.6202,1
871,871,9.361,1,15,0.624067,1
872,872,9.332,1,15,0.622133,1
873,873,9.383,1,15,0.625533,1
874,874,9.365,1,16,0.585313,1
875,875,9.26,2,15,0.617333,1
876,876,9.243,1,15,0.6162,1
877,877,9.36,1,15,0.624,1
878,878,9.297,1,15,0.6198,1
879,879,9.335,1,14,0.666786,1
880,880,9.332,1,14,0.666571,1
881,881,9.381,1,15,0.6254,1
882,882,9.346,1,15,0.623067,1
883,883,9.346,1,15,0.623067,1
884,884,9.456,1,14,0.675429,1
885,885,9.337,1,14,0.666929,1
886,886,9.271,1,14,0.662214,1
887,887,9.472,1,15,0.631467,1
888,888,9.36,1,15,0.624,1
889,889,9.307,1,15,0.620467,1
890,890,9.479,0,15,0.631933,1
891,891,9.325,1,15,0.621667,1
892,892,9.246,1,15,0.6164,1
893,893,9.495,1,14,0.678214,1
894,894,9.336,1,15,0.6224,1
895,895,9.251,1,15,0.616733,1
896,896,9.44,1,16,0.59,1
897,897,9.41,1,14,0.672143,1
898,898,9.359,1,15,0.623933,1
899,899,9.465,1,15,0.631,1
900,900,9.275,1,14,0.6625,1
901,901,9.454,1,15,0.630267,1
902,902,9.258,1,15,0.6172,1
903,903,9.507,1,15,0.6338,1
904,904,9.406,1,15,0.627067,1
905,905,9.392,1,15,0.626133,1
906,906,9.233,1,15,0.615533,1
907,907,9.412,1,15,0.627467,1
908,908,9.524,1,15,0.634933,1
909,909,9.494,1,15,0.632933,1
910,910,9.434,1,15,0.628933,1
911,911,9.357,1,15,0.6238,1
912,912,9.285,1,15,0.619,1
913,913,9.248,1,15,0.616533,1
914,914,9.367,0,14,0.669071,1
915,915,9.494,1,15,0.632933,1
916,916,9.438,1,15,0.6292,1
917,917,9.351,1,15,0.6234,1
918,918,9.359,1,15,0.623933,1
919,919,9.358,1,14,0.668429,1
920,920,9.434,1,15,0.628933,1
921,921,9.454,1,15,0.630267,1
922,922,9.257,1,15,0.617133,1
923,923,9.282,1,14,0.663,1
924,924,9.508,1,14,0.679143,1
925,925,9.459,1,14,0.675643,1
926,926,9.249,1,15,0.6166,1
927,927,9.532,1,15,0.635467,1
928,928,9.257,1,15,0.617133,1
929,929,9.483,1,15,0.6322,1
930,930,9.365,1,14,0.668929,1
931,931,9.026,1,14,0.644714,1
932,932,9.259,1,15,0.617267,1
933,933,9.396,1,15,0.6264,1
934,934,9.224,1,14,0.658857,1
935,935,9.343,1,15,0.622867,1
936,936,9.726,1,15,0.6484,1
937,937,9.693,1,14,0.692357,1
938,938,9.656,1,15,0.643733,1
939,939,9.643,1,15,0.642867,1
940,940,9.268,1,15,0.617867,1
941,941,9.213,1,15,0.6142,1
942,942,9.278,1,15,0.618533,1
943,943,9.295,1,15,0.619667,1
944,944,9.375,1,14,0.669643,1
945,945,9.459,1,15,0.6306,1
946,946,9.279,2,15,0.6186,1
947,947,9.348,1,15,0.6232,1
948,948,9.389,1,15,0.625933,1
949,949,9.267,1,15,0.6178,1
950,950,9.349,2,14,0.667786,1
951,951,9.193,1,15,0.612867,1
952,952,9.342,1,15,0.6228,1
953,953,9.288,1,15,0.6192,1
954,954,9.277,1,14,0.662643,1
955,955,9.474,1,14,0.676714,1
956,956,9.397,1,15,0.626467,1
957,957,9.215,1,15,0.614333,1
958,958,9.347,1,15,0.623133,1
959,959,9.313,1,15,0.620867,1
960,960,9.315,1,15,0.621,1
961,961,9.242,1,15,0.616133,1
962,962,9.353,1,15,0.623533,1
963,963,9.402,1,15,0.6268,1
964,964,9.422,1,15,0.628133,1
965,965,9.345,1,14,0.6675,1
966,966,9.315,1,15,0.621,1
967,967,9.233,1,14,0.6595,1
968,968,9.208,1,15,0.613867,1
969,969,9.297,1,15,0.6198,1
970,970,9.349,1,15,0.623267,1
971,971,9.304,1,15,0.620267,1
972,972,9.495,1,15,0.633,1
973,973,9.438,1,15,0.6292,1
974,974,9.373,1,15,0.624867,1
975,975,9.442,1,15,0.629467,1
976,976,9.408,1,15,0.6272,1
977,977,9.347,1,15,0.623133,1
978,978,9.273,0,14,0.662357,1
979,979,9.426,1,15,0.6284,1
980,980,9.41,1,15,0.627333,1
981,981,9.329,1,15,0.621933,1
982,982,9.697,1,15,0.646467,1
983,983,9.838,1,15,0.655867,1
984,984,9.638,1,14,0.688429,1
985,985,9.343,1,15,0.622867,1
986,986,9.39,1,15,0.626,1
987,987,9.232,1,14,0.659429,1
988,988,9.384,2,15,0.6256,1
989,989,9.396,1,14,0.671143,1
990,990,9.425,1,15,0.628333,1
991,991,9.492,1,14,0.678,1
992,992,9.303,2,15,0.6202,1
993,993,9.539,1,15,0.635933,1
994,994,9.393,0,15,0.6262,1
995,995,9.343,1,15,0.622867,1
996,996,9.333,0,14,0.666643,1
997,997,9.409,1,15,0.627267,1
998,998,9.373,1,14,0.6695,1
999,999,9.352,1,14,0.668,1
1000,1000,9.316,1,14,0.665429,1
1001,1001,9.379,1,14,0.669929,1
1002,1002,9.389,1,15,0.625933,1
1003,1003,9.481,1,15,0.632067,1
1004,1004,9.236,1,14,0.659714,1
1005,1005,9.39,1,14,0.670714,1
1006,1006,9.225,1,15,0.615,1
1007,1007,9.387,1,15,0.6258,1
1008,1008,9.449,1,15,0.629933,1
1009,1009,9.579,1,14,0.684214,1
1010,1010,9.721,1,14,0.694357,1
1011,1011,9.532,1,15,0.635467,1
1012,1012,9.9,1,15,0.66,1
1013,1013,9.661,0,14,0.690071,1
1014,1014,10.148,1,15,0.676533,1
1015,1015,9.976,1,15,0.665067,1
1016,1016,9.936,1,15,0.6624,1
1017,1017,9.882,1,16,0.617625,1
1018,1018,9.97,0,15,0.664667,1
1019,1019,9.868,2,15,0.657867,1
1020,1020,9.939,1,14,0.709929,1
1021,1021,9.878,1,15,0.658533,1
1022,1022,9.851,1,15,0.656733,1
1023,1023,9.966,1,15,0.6644,1
1024,1024,9.754,1,15,0.650267,1
1025,1025,9.893,1,15,0.659533,1
1026,1026,10.012,1,15,0.667467,1
1027,1027,9.805,1,15,0.653667,1
1028,1028,9.86,0,15,0.657333,1
1029,1029,9.773,1,15,0.651533,1
1030,1030,9.957,0,16,0.622313,1
1031,1031,9.926,0,15,0.661733,1
1032,1032,9.803,0,15,0.653533,1
1033,1033,9.722,0,15,0.648133,1
1034,1034,10.064,1,15,0.670933,1
1035,1035,10.057,1,15,0.670467,1
1036,1036,10.065,2,15,0.671,1
1037,1037,9.938,1,15,0.662533,1
1038,1038,10.03,1,15,0.668667,1
1039,1039,10.165,1,15,0.677667,1
1040,1040,10.132,1,15,0.675467,1
1041,1041,10.09,1,15,0.672667,1
1042,1042,10.101,1,15,0.6734,1
1043,1043,9.977,1,15,0.665133,1
1044,1044,10.108,1,15,0.673867,1
1045,1045,9.918,1,15,0.6612,1
1046,1046,9.915,1,16,0.619687,1
1047,1047,10.061,1,15,0.670733,1
1048,1048,10.155,1,15,0.677,1
1049,1049,10.144,1,15,0.676267,1
1050,1050,10.235,1,15,0.682333,1
1051,1051,10.28,1,15,0.685333,1
1052,1052,10.398,0,15,0.6932,1
1053,1053,10.198,1,15,0.679867,1
1054,1054,10.275,1,15,0.685,1
1055,1055,10.346,1,15,0.689733,1
1056,1056,10.255,1,15,0.683667,1
1057,1057,10.346,0,15,0.689733,1
1058,1058,10.39,1,15,0.692667,1
1059,1059,10.483,1,15,0.698867,1
1060,1060,10.396,1,15,0.693067,1
1061,1061,10.325,1,15,0.688333,1
1062,1062,10.296,1,16,0.6435,1
1063,1063,10.972,1,16,0.68575,1
1064,1064,11.129,1,16,0.695562,1
1065,1065,10.959,1,16,0.684937,1
1066,1066,11.02,1,16,0.68875,1
1067,1067,11.261,1,16,0.703812,1
1068,1068,11.234,1,16,0.702125,1
1069,1069,11.134,1,16,0.695875,1
1070,1070,11.086,1,16,0.692875,1
1071,1071,11.072,1,16,0.692,1
1072,1072,11.226,1,16,0.701625,1
1073,1073,10.909,1,16,0.681813,1
1074,1074,11.111,2,16,0.694438,1
1075,1075,11.216,1,16,0.701,1
1076,1076,11.103,1,16,0.693937,1
1077,1077,11.116,1,16,0.69475,1
1078,1078,11.342,1,16,0.708875,1
1079,1079,11.092,1,16,0.69325,1
1080,1080,11.13,1,16,0.695625,1
1081,1081,11.14,2,16,0.69625,1
1082,1082,11.373,2,16,0.710812,1
1083,1083,11.145,1,16,0.696562,1
1084,1084,11.339,2,16,0.708688,1
1085,1085,11.56,2,16,0.7225,1
1086,1086,11.764,1,16,0.73525,1
1087,1087,11.695,2,16,0.730938,1
1088,1088,11.929,1,16,0.745563,1
1089,1089,11.514,1,16,0.719625,1
1090,1090,11.693,1,16,0.730812,1
1091,1091,11.936,1,16,0.746,1
1092,1092,11.979,2,16,0.748687,1
1093,1093,11.754,1,16,0.734625,1
1094,1094,11.793,1,16,0.737062,1
1095,1095,11.649,2,16,0.728062,1
1096,1096,11.682,1,16,0.730125,1
1097,1097,11.668,0,16,0.72925,1
1098,1098,11.757,1,16,0.734812,1
1099,1099,11.836,1,16,0.73975,1
1100,1100,11.735,1,16,0.733437,1
1101,1101,11.602,1,16,0.725125,1
1102,1102,11.791,1,16,0.736938,1
1103,1103,11.692,1,16,0.73075,1
1104,1104,11.72,1,16,0.7325,1
1105,1105,11.826,1,16,0.739125,1
1106,1106,11.66,1,16,0.72875,1
1107,1107,11.982,2,16,0.748875,1
1108,1108,11.777,1,16,0.736062,1
1109,1109,11.76,1,16,0.735,1
1110,1110,11.793,2,16,0.737062,1
1111,1111,11.812,1,16,0.73825,1
1112,1112,11.758,2,16,0.734875,1
1113,1113,11.919,1,16,0.744938,1
1114,1114,11.551,1,16,0.721938,1
1115,1115,11.845,1,16,0.740313,1
1116,1116,11.71,1,16,0.731875,1
1117,1117,11.89,1,16,0.743125,1
1118,1118,11.955,1,16,0.747188,1
1119,1119,11.664,2,16,0.729,1
1120,1120,11.628,1,16,0.72675,1
1121,1121,11.85,1,16,0.740625,1
1122,1122,11.761,1,16,0.735062,1
1123,1123,11.879,2,16,0.742437,1
1124,1124,11.732,1,16,0.73325,1
1125,1125,11.636,1,16,0.72725,1
1126,1126,11.826,2,16,0.739125,1
1127,1127,11.827,2,16,0.739187,1
1128,1128,12.051,2,16,0.753188,1
1129,1129,11.829,1,16,0.739313,1
1130,1130,11.765,1,16,0.735313,1
1131,1131,11.854,1,16,0.740875,1
1132,1132,11.857,2,16,0.741062,1
1133,1133,11.796,1,16,0.73725,1
1134,1134,11.764,1,16,0.73525,1
1135,1135,11.806,1,16,0.737875,1
1136,1136,11.783,1,16,0.736437,1
1137,1137,11.884,2,16,0.74275,1
1138,1138,11.842,1,16,0.740125,1
1139,1139,11.777,2,16,0.736062,1
1140,1140,11.882,1,16,0.742625,1
1141,1141,11.822,2,16,0.738875,1
1142,1142,11.896,2,16,0.7435,1
1143,1143,11.664,1,16,0.729,1
1144,1144,11.651,1,16,0.728187,1
1145,1145,11.788,1,16,0.73675,1
1146,1146,11.937,2,16,0.746062,1
1147,1147,11.826,1,16,0.739125,1
1148,1148,11.838,1,16,0.739875,1
1149,1149,11.698,1,16,0.731125,1
1150,1150,11.919,2,16,0.744938,1
1151,1151,11.997,1,16,0.749812,1
1152,1152,11.829,1,16,0.739313,1
1153,1153,11.78,1,16,0.73625,1
1154,1154,11.884,1,16,0.74275,1
1155,1155,11.888,2,16,0.743,1
1156,1156,11.771,1,16,0.735688,1
1157,1157,11.938,2,16,0.746125,1
1158,1158,11.821,1,16,0.738812,1
1159,1159,11.816,1,16,0.7385,1
1160,1160,11.905,1,16,0.744062,1
1161,1161,11.735,1,16,0.733437,1
1162,1162,11.927,2,16,0.745437,1
1163,1163,11.802,1,16,0.737625,1
1164,1164,11.823,1,16,0.738938,1
1165,1165,11.919,1,16,0.744938,1
1166,1166,11.925,1,16,0.745313,1
1167,1167,11.633,1,16,0.727062,1
1168,1168,11.89,2,16,0.743125,1
1169,1169,11.92,1,16,0.745,1
1170,1170,11.823,1,16,0.738938,1
1171,1171,11.823,1,16,0.738938,1
1172,1172,11.824,1,16,0.739,1
1173,1173,11.872,2,16,0.742,1
1174,1174,11.824,1,16,0.739,1
1175,1175,11.914,1,16,0.744625,1
1176,1176,11.668,1,16,0.72925,1
1177,1177,11.807,1,16,0.737938,1
1178,1178,11.695,2,16,0.730938,1
1179,1179,11.823,1,16,0.738938,1
1180,1180,11.867,1,16,0.741688,1
1181,1181,11.632,2,16,0.727,1
1182,1182,11.909,1,16,0.744313,1
1183,1183,11.764,2,16,0.73525,1
1184,1184,11.92,2,16,0.745,1
1185,1185,11.882,1,16,0.742625,1
1186,1186,11.972,1,16,0.74825,1
1187,1187,11.74,2,16,0.73375,1
1188,1188,11.727,1,16,0.732938,1
1189,1189,11.63,1,16,0.726875,1
1190,1190,11.874,0,16,0.742125,1
1191,1191,11.838,1,16,0.739875,1
1192,1192,11.763,2,16,0.735187,1
1193,1193,11.759,1,16,0.734938,1
1194,1194,11.872,1,16,0.742,1
1195,1195,11.648,2,16,0.728,1
1196,1196,11.79,0,16,0.736875,1
1197,1197,11.996,2,16,0.74975,1
1198,1198,11.746,1,16,0.734125,1
1199,1199,11.84,1,16,0.74,1
1200,1200,11.807,1,16,0.737938,1
1201,1201,11.827,1,16,0.739187,1
1202,1202,11.76,1,16,0.735,1
1203,1203,11.859,1,16,0.741187,1
1204,1204,11.725,1,16,0.732812,1
1205,1205,11.729,2,16,0.733062,1
1206,1206,11.887,2,16,0.742938,1
1207,1207,11.868,1,16,0.74175,1
1208,1208,11.681,1,16,0.730062,1
1209,1209,11.852,1,16,0.74075,1
1210,1210,11.902,2,16,0.743875,1
1211,1211,11.872,1,16,0.742,1
1212,1212,11.856,1,16,0.741,1
1213,1213,11.885,1,16,0.742812,1
1214,1214,11.915,1,16,0.744687,1
1215,1215,11.957,2,16,0.747313,1
1216,1216,11.872,1,16,0.742,1
1217,1217,11.884,2,16,0.74275,1
1218,1218,11.739,1,16,0.733688,1
1219,1219,11.791,2,16,0.736938,1
1220,1220,11.842,2,16,0.740125,1
1221,1221,11.714,2,16,0.732125,1
1222,1222,11.832,1,16,0.7395,1
1223,1223,11.765,2,16,0.735313,1
1224,1224,11.967,2,16,0.747938,1
1225,1225,11.804,2,16,0.73775,1
1226,1226,11.882,1,16,0.742625,1
1227,1227,11.667,1,16,0.729187,1
1228,1228,11.79,1,16,0.736875,1
1229,1229,11.874,1,16,0.742125,1
1230,1230,11.918,2,16,0.744875,1
1231,1231,11.677,2,16,0.729812,1
1232,1232,11.782,1,16,0.736375,1
1233,1233,12.05,2,16,0.753125,1
1234,1234,11.707,2,16,0.731688,1
1235,1235,11.704,2,16,0.7315,1
1236,1236,11.96,1,16,0.7475,1
1237,1237,11.776,2,16,0.736,1
1238,1238,11.867,1,16,0.741688,1
1239,1239,11.757,1,16,0.734812,1
1240,1240,11.702,1,16,0.731375,1
1241,1241,11.769,1,16,0.735563,1
1242,1242,11.826,1,16,0.739125,1
1243,1243,11.892,1,16,0.74325,1
1244,1244,11.922,1,16,0.745125,1
1245,1245,11.724,2,16,0.73275,1
1246,1246,11.865,1,16,0.741563,1
1247,1247,11.916,1,16,0.74475,1
1248,1248,11.899,1,16,0.743687,1
1249,1249,11.753,1,16,0.734563,1
1250,1250,11.663,1,16,0.728938,1
1251,1251,11.753,1,16,0.734563,1
1252,1252,11.783,1,16,0.736437,1
1253,1253,11.54,1,16,0.72125,1
1254,1254,11.721,2,16,0.732563,1
1255,1255,11.819,1,16,0.738688,1
1256,1256,11.802,1,16,0.737625,1
1257,1257,11.82,2,16,0.73875,1
1258,1258,11.736,1,16,0.7335,1
1259,1259,11.803,1,16,0.737688,1
1260,1260,11.889,2,16,0.743062,1
1261,1261,11.802,2,16,0.737625,1
1262,1262,11.822,1,16,0.738875,1
1263,1263,11.776,2,16,0.736,1
1264,1264,11.657,1,16,0.728563,1
1265,1265,11.681,1,16,0.730062,1
1266,1266,11.708,1,16,0.73175,1
1267,1267,11.744,1,16,0.734,1
1268,1268,11.747,1,16,0.734187,1
1269,1269,11.821,1,16,0.738812,1
1270,1270,11.808,2,16,0.738,1
1271,1271,11.786,2,16,0.736625,1
1272,1272,11.762,1,16,0.735125,1
1273,1273,11.803,1,16,0.737688,1
1274,1274,11.698,1,16,0.731125,1
1275,1275,11.814,1,16,0.738375,1
1276,1276,11.873,2,16,0.742062,1
1277,1277,11.744,1,16,0.734,1
1278,1278,11.756,1,16,0.73475,1
1279,1279,11.801,1,16,0.737563,1
1280,1280,11.871,1,16,0.741938,1
1281,1281,11.675,1,16,0.729688,1
1282,1282,11.864,1,16,0.7415,1
1283,1283,11.741,1,16,0.733812,1
1284,1284,11.553,1,16,0.722063,1
1285,1285,11.701,1,16,0.731313,1
1286,1286,11.815,1,16,0.738437,1
1287,1287,11.715,1,16,0.732187,1
1288,1288,11.74,2,16,0.73375,1
1289,1289,11.693,1,16,0.730812,1
1290,1290,11.85,1,16,0.740625,1
1291,1291,11.743,2,16,0.733938,1
1292,1292,11.709,1,16,0.731812,1
1293,1293,11.784,2,16,0.7365,1
1294,1294,11.97,1,16,0.748125,1
1295,1295,11.747,1,16,0.734187,1
1296,1296,11.895,1,16,0.743437,1
1297,1297,11.779,1,16,0.736187,1
1298,1298,11.795,1,16,0.737187,1
1299,1299,11.847,1,16,0.740437,1
1300,1300,11.751,1,16,0.734437,1
1301,1301,11.643,1,16,0.727688,1
1302,1302,11.819,2,16,0.738688,1
1303,1303,11.571,2,16,0.723187,1
1304,1304,11.932,1,16,0.74575,1
1305,1305,11.792,0,16,0.737,1
1306,1306,11.733,1,16,0.733313,1
1307,1307,11.909,1,16,0.744313,1
1308,1308,11.897,2,16,0.743563,1
1309,1309,11.725,1,16,0.732812,1
1310,1310,11.768,1,16,0.7355,1
1311,1311,11.739,2,16,0.733688,1
1312,1312,11.992,2,16,0.7495,1
1313,1313,11.775,2,16,0.735938,1
1314,1314,11.912,1,16,0.7445,1
1315,1315,11.864,1,16,0.7415,1
1316,1316,11.868,1,16,0.74175,1
1317,1317,11.839,1,16,0.739938,1
1318,1318,11.691,1,16,0.730688,1
1319,1319,11.554,1,16,0.722125,1
1320,1320,11.737,1,16,0.733563,1
1321,1321,11.851,2,16,0.740688,1
1322,1322,11.689,1,16,0.730563,1
1323,1323,11.893,1,16,0.743313,1
1324,1324,11.736,1,16,0.7335,1
1325,1325,11.762,2,16,0.735125,1
1326,1326,11.753,1,16,0.734563,1
1327,1327,11.851,2,16,0.740688,1
1328,1328,11.836,1,16,0.73975,1
1329,1329,11.801,1,16,0.737563,1
1330,1330,11.74,1,16,0.73375,1
1331,1331,11.697,1,16,0.731062,1
1332,1332,12.03,1,16,0.751875,1
1333,1333,11.701,1,16,0.731313,1
1334,1334,11.701,1,16,0.731313,1
1335,1335,11.891,2,16,0.743188,1
1336,1336,11.916,1,16,0.74475,1
1337,1337,11.64,1,16,0.7275,1
1338,1338,11.773,1,16,0.735812,1
1339,1339,11.664,2,16,0.729,1
1340,1340,11.826,1,16,0.739125,1
1341,1341,11.766,1,16,0.735375,1
1342,1342,11.633,1,16,0.727062,1
1343,1343,11.906,1,16,0.744125,1
1344,1344,11.835,2,16,0.739688,1
1345,1345,11.685,1,16,0.730313,1
1346,1346,11.714,1,16,0.732125,1
1347,1347,11.875,1,16,0.742188,1
1348,1348,11.891,1,16,0.743188,1
1349,1349,11.678,1,16,0.729875,1
1350,1350,11.809,1,16,0.738062,1
1351,1351,11.981,1,16,0.748812,1
1352,1352,11.871,2,16,0.741938,1
1353,1353,11.879,2,16,0.742437,1
1354,1354,11.94,1,16,0.74625,1
1355,1355,11.877,1,16,0.742313,1
1356,1356,11.654,1,16,0.728375,1
1357,1357,11.612,2,16,0.72575,1
1358,1358,11.697,1,16,0.731062,1
1359,1359,11.641,1,16,0.727563,1
1360,1360,11.686,1,16,0.730375,1
1361,1361,11.559,2,16,0.722437,1
1362,1362,11.714,1,16,0.732125,1
1363,1363,11.645,1,16,0.727812,1
1364,1364,11.846,1,16,0.740375,1
1365,1365,11.969,2,16,0.748062,1
1366,1366,11.742,1,16,0.733875,1
1367,1367,11.846,1,16,0.740375,1
1368,1368,11.846,1,16,0.740375,1
1369,1369,11.727,2,16,0.732938,1
1370,1370,11.79,2,16,0.736875,1
1371,1371,11.801,2,16,0.737563,1
1372,1372,11.662,2,16,0.728875,1
1373,1373,11.788,1,16,0.73675,1
1374,1374,11.761,2,16,0.735062,1
1375,1375,11.874,2,16,0.742125,1
1376,1376,11.726,2,16,0.732875,1
1377,1377,11.657,2,16,0.728563,1
1378,1378,11.767,1,16,0.735437,1
1379,1379,11.893,1,16,0.743313,1
1380,1380,11.832,1,16,0.7395,1
1381,1381,11.812,2,16,0.73825,1
1382,1382,11.832,1,16,0.7395,1
1383,1383,11.571,1,16,0.723187,1
1384,1384,11.644,1,16,0.72775,1
1385,1385,11.725,0,16,0.732812,1
1386,1386,11.866,2,16,0.741625,1
1387,1387,11.754,1,16,0.734625,1
1388,1388,12.006,1,16,0.750375,1
1389,1389,11.826,1,16,0.739125,1
1390,1390,11.749,1,16,0.734313,1
1391,1391,11.764,1,16,0.73525,1
1392,1392,11.707,1,16,0.731688,1
1393,1393,11.79,2,16,0.736875,1
1394,1394,11.843,1,16,0.740187,1
1395,1395,11.887,2,16,0.742938,1
1396,1396,11.944,2,16,0.7465,1
1397,1397,11.707,1,16,0.731688,1
1398,1398,11.717,1,16,0.732313,1
1399,1399,11.777,1,16,0.736062,1
1400,1400,11.86,1,16,0.74125,1
1401,1401,11.598,0,16,0.724875,1
1402,1402,11.972,2,16,0.74825,1
1403,1403,11.92,1,16,0.745,1
1404,1404,11.8,1,16,0.7375,1
1405,1405,11.714,1,16,0.732125,1
1406,1406,11.993,1,16,0.749563,1
1407,1407,11.692,2,16,0.73075,1
1408,1408,11.705,1,16,0.731563,1
1409,1409,11.779,1,16,0.736187,1
1410,1410,11.633,1,16,0.727062,1
1411,1411,11.619,2,16,0.726187,1
1412,1412,11.695,2,16,0.730938,1
1413,1413,11.77,1,16,0.735625,1
1414,1414,11.769,1,16,0.735563,1
1415,1415,11.664,1,16,0.729,1
1416,1416,11.864,1,16,0.7415,1
1417,1417,11.909,1,16,0.744313,1
1418,1418,11.726,2,16,0.732875,1
1419,1419,11.954,1,16,0.747125,1
1420,1420,11.874,2,16,0.742125,1
1421,1421,11.645,1,16,0.727812,1
1422,1422,11.903,1,16,0.743938,1
1423,1423,11.832,1,16,0.7395,1
1424,1424,11.679,1,16,0.729938,1
1425,1425,11.798,1,16,0.737375,1
1426,1426,11.724,1,16,0.73275,1
1427,1427,11.884,1,16,0.74275,1
1428,1428,11.811,1,16,0.738187,1
