update,mean_fitness,min_fitness,max_fitness,inferiority,replicate
188,12.163,1,14,0.868786,12
189,12.089,2,14,0.8635,12
190,12.19,2,14,0.870714,12
191,12.123,2,15,0.8082,12
192,12.876,2,15,0.8584,12
193,12.864,3,15,0.8576,12
194,12.957,2,15,0.8638,12
195,12.939,1,15,0.8626,12
196,12.918,3,15,0.8612,12
197,12.969,1,15,0.8646,12
198,12.787,2,15,0.852467,12
199,13.028,2,15,0.868533,12
200,12.949,2,15,0.863267,12
201,12.873,2,15,0.8582,12
202,12.977,1,15,0.865133,12
203,13.086,2,15,0.8724,12
204,13.066,3,15,0.871067,12
205,13.118,1,15,0.874533,12
206,13.011,2,15,0.8674,12
207,13.067,2,15,0.871133,12
208,13.272,2,15,0.8848,12
209,13.523,2,15,0.901533,12
210,13.391,1,15,0.892733,12
211,13.321,0,15,0.888067,12
212,13.625,2,15,0.908333,12
213,13.535,3,15,0.902333,12
214,13.56,2,15,0.904,12
215,13.578,3,15,0.9052,12
216,13.509,2,15,0.9006,12
217,13.7,3,15,0.913333,12
218,13.691,3,15,0.912733,12
219,13.7,2,15,0.913333,12
220,13.603,2,15,0.906867,12
221,13.504,2,15,0.900267,12
222,13.543,1,15,0.902867,12
223,13.567,2,15,0.904467,12
224,13.483,3,15,0.898867,12
225,13.547,2,15,0.903133,12
226,13.62,2,15,0.908,12
227,13.638,2,15,0.9092,12
228,13.678,2,15,0.911867,12
229,13.415,2,15,0.894333,12
230,13.459,1,15,0.897267,12
231,13.447,2,15,0.896467,12
232,13.531,2,15,0.902067,12
233,13.351,2,15,0.890067,12
234,13.529,1,15,0.901933,12
235,13.518,3,15,0.9012,12
236,13.567,2,15,0.904467,12
237,13.518,1,15,0.9012,12
238,13.617,1,15,0.9078,12
239,13.517,2,15,0.901133,12
240,13.793,2,15,0.919533,12
241,13.715,3,15,0.914333,12
242,13.694,1,15,0.912933,12
243,13.619,2,15,0.907933,12
244,13.691,3,15,0.912733,12
245,13.709,3,16,0.856812,12
0,3.174,0,6,0.529,13
1,4.688,3,6,0.781333,13
2,4.774,3,6,0.795667,13
3,4.928,3,6,0.821333,13
4,5.014,3,8,0.62675,13
5,5.318,3,8,0.66475,13
6,5.561,3,8,0.695125,13
7,5.817,3,8,0.727125,13
8,6.068,2,8,0.7585,13
9,6.173,1,9,0.685889,13
10,6.375,2,9,0.708333,13
11,6.497,3,9,0.721889,13
12,6.766,2,9,0.751778,13
13,6.831,2,9,0.759,13
14,6.755,2,9,0.750556,13
15,6.859,2,9,0.762111,13
16,7.206,3,9,0.800667,13
17,7.219,3,9,0.802111,13
18,7.333,2,9,0.814778,13
19,7.44,3,9,0.826667,13
20,7.563,2,9,0.840333,13
21,7.531,2,10,0.7531,13
22,7.747,2,10,0.7747,13
23,7.779,2,10,0.7779,13
24,7.807,2,10,0.7807,13
25,7.926,3,10,0.7926,13
26,8.079,3,10,0.8079,13
27,8.095,3,10,0.8095,13
28,8.243,2,10,0.8243,13
29,8.225,2,10,0.8225,13
30,8.221,3,10,0.8221,13
31,8.354,0,10,0.8354,13
32,8.346,1,10,0.8346,13
33,8.337,3,10,0.8337,13
34,8.389,2,10,0.8389,13
35,8.466,2,10,0.8466,13
36,8.417,2,10,0.8417,13
37,8.368,2,10,0.8368,13
38,8.323,1,10,0.8323,13
39,8.386,1,10,0.8386,13
40,8.428,3,10,0.8428,13
41,8.444,3,11,0.767636,13
42,8.6,3,12,0.716667,13
43,8.902,3,12,0.741833,13
44,8.985,2,12,0.74875,13
45,9.069,2,12,0.75575,13
46,9.122,1,12,0.760167,13
47,9.116,3,12,0.759667,13
48,9.022,3,12,0.751833,13
49,9.002,3,12,0.750167,13
50,9.124,3,12,0.760333,13
51,9.043,3,12,0.753583,13
52,9.155,3,12,0.762917,13
53,9.265,3,12,0.772083,13
54,9.282,3,12,0.7735,13
55,9.217,2,12,0.768083,13
56,9.335,2,12,0.777917,13
57,9.474,3,12,0.7895,13
58,9.506,2,12,0.792167,13
59,9.461,2,12,0.788417,13
60,9.541,3,12,0.795083,13
61,9.381,2,12,0.78175,13
62,9.48,3,12,0.79,13
63,9.506,2,12,0.792167,13
64,9.596,3,12,0.799667,13
65,9.606,2,12,0.8005,13
66,9.519,2,12,0.79325,13
67,9.498,3,12,0.7915,13
68,9.555,2,12,0.79625,13
69,9.693,3,12,0.80775,13
70,9.573,3,12,0.79775,13
71,9.563,3,12,0.796917,13
72,9.562,3,12,0.796833,13
73,9.572,2,12,0.797667,13
74,9.645,2,12,0.80375,13
75,9.653,2,12,0.804417,13
76,9.521,2,12,0.793417,13
77,9.731,2,12,0.810917,13
78,9.651,3,12,0.80425,13
79,9.593,3,12,0.799417,13
80,9.587,2,12,0.798917,13
81,9.846,3,12,0.8205,13
82,9.763,3,12,0.813583,13
83,9.817,2,12,0.818083,13
84,9.713,3,12,0.809417,13
85,9.799,2,12,0.816583,13
86,9.855,2,12,0.82125,13
87,9.847,3,12,0.820583,13
88,9.864,3,12,0.822,13
89,9.824,3,12,0.818667,13
90,9.84,3,12,0.82,13
91,9.935,3,12,0.827917,13
92,9.912,3,12,0.826,13
93,9.901,3,12,0.825083,13
94,9.769,1,12,0.814083,13
95,9.851,1,12,0.820917,13
96,9.882,2,12,0.8235,13
97,9.815,3,12,0.817917,13
98,9.962,2,12,0.830167,13
99,9.743,2,12,0.811917,13
100,9.853,2,12,0.821083,13
101,9.848,2,12,0.820667,13
102,9.814,3,12,0.817833,13
103,9.868,2,12,0.822333,13
104,9.704,2,12,0.808667,13
105,9.915,3,12,0.82625,13
106,9.908,2,12,0.825667,13
107,9.816,2,12,0.818,13
108,9.843,3,12,0.82025,13
109,9.929,2,12,0.827417,13
110,9.928,3,12,0.827333,13
111,9.933,2,12,0.82775,13
112,9.947,2,12,0.828917,13
113,9.986,3,12,0.832167,13
114,9.886,2,12,0.823833,13
115,9.966,3,12,0.8305,13
116,10.076,3,12,0.839667,13
117,9.975,2,12,0.83125,13
118,9.911,1,12,0.825917,13
119,10.063,3,12,0.838583,13
120,10.165,1,12,0.847083,13
121,9.975,2,12,0.83125,13
122,10.067,2,12,0.838917,13
123,10.039,3,12,0.836583,13
124,10.181,2,12,0.848417,13
125,10.143,2,12,0.84525,13
126,10.164,2,12,0.847,13
127,10.134,1,12,0.8445,13
128,10.124,2,12,0.843667,13
129,10.129,2,12,0.844083,13
130,10.08,2,12,0.84,13
131,10.07,2,12,0.839167,13
132,10.075,2,12,0.839583,13
133,10.061,3,12,0.838417,13
134,10.075,1,12,0.839583,13
135,10.156,2,12,0.846333,13
136,10.122,1,12,0.8435,13
137,10.13,2,12,0.844167,13
138,10.115,3,12,0.842917,13
139,10.133,2,12,0.844417,13
140,10.157,3,13,0.781308,13
141,10.366,2,13,0.797385,13
142,10.321,2,13,0.793923,13
143,10.595,3,13,0.815,13
144,10.601,2,13,0.815462,13
145,10.486,2,13,0.806615,13
146,10.596,2,13,0.815077,13
147,10.713,3,13,0.824077,13
148,10.721,3,13,0.824692,13
149,10.622,2,14,0.758714,13
150,11.252,3,14,0.803714,13
151,11.165,1,14,0.7975,13
152,11.161,2,14,0.797214,13
153,11.404,3,14,0.814571,13
154,11.161,2,14,0.797214,13
155,11.109,2,14,0.7935,13
156,11.143,3,14,0.795929,13
157,11.201,2,14,0.800071,13
158,11.093,3,14,0.792357,13
159,11.049,3,14,0.789214,13
160,11.277,1,14,0.8055,13
161,11.284,4,14,0.806,13
162,11.222,3,14,0.801571,13
163,11.227,2,14,0.801929,13
164,11.178,2,14,0.798429,13
165,11.272,2,14,0.805143,13
166,11.227,3,14,0.801929,13
167,11.341,3,14,0.810071,13
168,11.319,3,14,0.8085,13
169,11.173,2,14,0.798071,13
170,11.275,3,14,0.805357,13
171,11.492,1,14,0.820857,13
172,11.226,3,14,0.801857,13
173,11.291,2,14,0.8065,13
174,11.475,3,14,0.819643,13
175,11.341,2,15,0.756067,13
176,12.532,2,15,0.835467,13
177,12.432,2,15,0.8288,13
178,12.603,3,15,0.8402,13
179,12.186,2,15,0.8124,13
180,12.451,3,15,0.830067,13
181,12.337,3,15,0.822467,13
182,12.381,3,15,0.8254,13
183,12.208,3,15,0.813867,13
184,12.383,3,15,0.825533,13
185,12.454,2,15,0.830267,13
186,12.462,3,15,0.8308,13
187,12.471,3,15,0.8314,13
188,12.278,4,15,0.818533,13
189,12.291,3,15,0.8194,13
190,12.429,2,15,0.8286,13
191,12.525,3,15,0.835,13
192,12.487,3,15,0.832467,13
193,12.508,3,15,0.833867,13
194,12.533,3,15,0.835533,13
195,12.368,3,15,0.824533,13
196,12.414,3,15,0.8276,13
197,12.392,3,15,0.826133,13
198,12.182,2,15,0.812133,13
199,12.447,3,15,0.8298,13
200,12.402,3,15,0.8268,13
201,12.379,2,15,0.825267,13
202,12.368,3,15,0.824533,13
203,12.325,2,15,0.821667,13
204,12.457,3,15,0.830467,13
205,12.348,2,15,0.8232,13
206,12.361,2,15,0.824067,13
207,12.279,3,15,0.8186,13
208,12.405,3,15,0.827,13
209,12.496,3,15,0.833067,13
210,12.492,3,15,0.8328,13
211,12.277,3,15,0.818467,13
212,12.341,2,15,0.822733,13
213,12.434,3,15,0.828933,13
214,12.385,2,15,0.825667,13
215,12.389,3,15,0.825933,13
216,12.314,2,15,0.820933,13
217,12.458,3,15,0.830533,13
218,12.135,2,15,0.809,13
219,12.445,2,15,0.829667,13
220,12.342,2,15,0.8228,13
221,12.425,3,15,0.828333,13
222,12.23,2,15,0.815333,13
223,12.142,3,15,0.809467,13
224,12.361,3,15,0.824067,13
225,12.478,3,15,0.831867,13
226,12.3,4,15,0.82,13
227,12.282,3,15,0.8188,13
228,12.36,2,15,0.824,13
229,12.333,3,15,0.8222,13
230,12.334,1,15,0.822267,13
231,12.336,2,15,0.8224,13
232,12.244,1,15,0.816267,13
233,12.411,0,15,0.8274,13
234,12.504,2,15,0.8336,13
235,12.346,3,15,0.823067,13
236,12.466,3,15,0.831067,13
237,12.465,2,15,0.831,13
238,12.493,2,15,0.832867,13
239,12.61,3,15,0.840667,13
240,12.448,4,15,0.829867,13
241,12.428,3,15,0.828533,13
242,12.315,3,15,0.821,13
243,12.474,2,15,0.8316,13
244,12.465,3,15,0.831,13
245,12.415,2,15,0.827667,13
246,12.711,2,15,0.8474,13
247,12.754,3,15,0.850267,13
248,12.649,2,15,0.843267,13
249,12.833,2,15,0.855533,13
250,12.804,3,15,0.8536,13
251,12.784,3,15,0.852267,13
252,12.737,3,15,0.849133,13
253,12.794,2,15,0.852933,13
254,12.742,2,15,0.849467,13
255,12.665,3,15,0.844333,13
256,12.744,2,15,0.8496,13
257,12.776,3,15,0.851733,13
258,12.597,2,15,0.8398,13
259,12.772,2,15,0.851467,13
260,12.541,3,15,0.836067,13
261,12.581,3,15,0.838733,13
262,12.766,3,15,0.851067,13
263,12.558,3,15,0.8372,13
264,12.875,2,15,0.858333,13
265,12.79,3,15,0.852667,13
266,12.625,3,15,0.841667,13
267,12.678,2,15,0.8452,13
268,12.777,1,15,0.8518,13
269,12.553,3,15,0.836867,13
270,12.965,3,15,0.864333,13
271,12.761,4,15,0.850733,13
272,12.757,3,15,0.850467,13
273,12.962,1,15,0.864133,13
274,12.738,3,15,0.8492,13
275,12.834,1,15,0.8556,13
276,12.733,3,15,0.848867,13
277,12.809,3,15,0.853933,13
278,12.802,3,15,0.853467,13
279,12.729,3,15,0.8486,13
280,12.806,3,15,0.853733,13
281,12.853,2,15,0.856867,13
282,12.718,3,15,0.847867,13
283,12.733,3,15,0.848867,13
284,12.854,3,15,0.856933,13
285,12.618,2,15,0.8412,13
286,12.854,2,15,0.856933,13
287,12.877,3,15,0.858467,13
288,12.969,2,15,0.8646,13
289,12.899,3,15,0.859933,13
290,12.822,2,15,0.8548,13
291,12.946,3,15,0.863067,13
292,12.807,3,15,0.8538,13
293,12.928,3,15,0.861867,13
294,12.864,3,15,0.8576,13
295,12.845,2,15,0.856333,13
296,12.993,2,15,0.8662,13
297,12.895,3,15,0.859667,13
298,12.932,2,15,0.862133,13
299,13.063,3,15,0.870867,13
300,13.008,3,15,0.8672,13
301,12.937,3,15,0.862467,13
302,12.857,3,15,0.857133,13
303,12.99,3,15,0.866,13
304,13.0,3,15,0.866667,13
305,13.039,3,15,0.869267,13
306,12.865,2,15,0.857667,13
307,12.803,3,15,0.853533,13
308,12.864,3,15,0.8576,13
309,12.748,2,15,0.849867,13
310,12.818,3,15,0.854533,13
311,12.832,3,15,0.855467,13
312,12.853,1,15,0.856867,13
313,12.903,3,15,0.8602,13
314,12.714,2,15,0.8476,13
315,13.004,3,15,0.866933,13
316,12.817,3,15,0.854467,13
317,12.87,2,15,0.858,13
318,13.061,4,15,0.870733,13
319,13.019,2,15,0.867933,13
320,12.774,2,15,0.8516,13
321,12.826,2,15,0.855067,13
322,12.921,3,15,0.8614,13
323,12.986,2,15,0.865733,13
324,12.902,4,15,0.860133,13
325,13.022,3,15,0.868133,13
326,12.851,2,15,0.856733,13
327,13.033,3,15,0.868867,13
328,12.975,2,15,0.865,13
329,12.823,3,15,0.854867,13
330,12.726,2,15,0.8484,13
331,13.063,3,15,0.870867,13
332,12.828,3,15,0.8552,13
333,12.802,4,15,0.853467,13
334,13.003,4,15,0.866867,13
335,12.874,2,15,0.858267,13
336,13.029,2,15,0.8686,13
337,12.938,3,15,0.862533,13
338,12.879,2,15,0.8586,13
339,12.88,3,15,0.858667,13
340,12.806,3,15,0.853733,13
341,12.947,3,15,0.863133,13
342,12.854,3,15,0.856933,13
343,12.895,3,15,0.859667,13
344,12.785,2,15,0.852333,13
345,12.856,3,15,0.857067,13
346,12.954,2,15,0.8636,13
347,12.793,0,15,0.852867,13
348,12.874,3,15,0.858267,13
349,12.931,2,15,0.862067,13
350,12.823,3,15,0.854867,13
351,12.723,3,15,0.8482,13
352,12.888,3,15,0.8592,13
353,12.87,2,15,0.858,13
354,12.905,2,15,0.860333,13
355,12.768,3,15,0.8512,13
356,12.907,2,15,0.860467,13
357,13.049,2,15,0.869933,13
358,12.954,3,15,0.8636,13
359,13.005,3,15,0.867,13
360,12.999,3,15,0.8666,13
361,12.872,3,15,0.858133,13
362,13.002,3,15,0.8668,13
363,12.935,1,15,0.862333,13
364,12.76,3,15,0.850667,13
365,12.689,3,15,0.845933,13
366,12.979,3,15,0.865267,13
367,12.904,2,15,0.860267,13
368,12.99,2,15,0.866,13
369,12.892,3,15,0.859467,13
370,12.963,3,15,0.8642,13
371,12.875,2,15,0.858333,13
372,12.702,2,15,0.8468,13
373,12.926,3,15,0.861733,13
374,12.775,2,15,0.851667,13
375,12.918,3,15,0.8612,13
376,12.746,2,15,0.849733,13
377,12.982,2,15,0.865467,13
378,12.91,3,15,0.860667,13
379,12.812,2,15,0.854133,13
380,12.891,3,15,0.8594,13
381,12.9,2,15,0.86,13
382,12.791,2,15,0.852733,13
383,12.856,3,15,0.857067,13
384,12.79,2,15,0.852667,13
385,12.944,3,15,0.862933,13
386,12.737,2,15,0.849133,13
387,12.815,2,15,0.854333,13
388,13.003,2,15,0.866867,13
389,12.788,2,15,0.852533,13
390,12.829,2,15,0.855267,13
391,13.011,2,15,0.8674,13
392,12.925,3,15,0.861667,13
393,12.974,2,15,0.864933,13
394,12.838,3,15,0.855867,13
395,13.05,3,15,0.87,13
396,12.946,2,15,0.863067,13
397,12.86,2,15,0.857333,13
398,12.997,3,15,0.866467,13
399,12.884,3,15,0.858933,13
400,13.002,3,15,0.8668,13
401,12.812,1,15,0.854133,13
402,12.742,1,15,0.849467,13
403,13.019,1,15,0.867933,13
404,12.879,1,15,0.8586,13
405,12.841,2,15,0.856067,13
406,12.922,2,15,0.861467,13
407,12.942,2,15,0.8628,13
408,13.012,4,15,0.867467,13
409,12.772,2,15,0.851467,13
410,12.897,3,15,0.8598,13
411,13.018,3,15,0.867867,13
412,12.892,3,15,0.859467,13
413,12.965,2,15,0.864333,13
414,12.908,2,15,0.860533,13
415,12.938,1,15,0.862533,13
416,12.823,2,15,0.854867,13
417,12.965,3,15,0.864333,13
418,12.905,2,15,0.860333,13
419,12.92,2,15,0.861333,13
420,13.033,3,15,0.868867,13
421,12.965,2,15,0.864333,13
422,12.858,2,15,0.8572,13
423,12.98,2,15,0.865333,13
424,12.959,3,15,0.863933,13
425,12.928,2,15,0.861867,13
426,12.918,2,15,0.8612,13
427,12.982,3,15,0.865467,13
428,13.017,3,15,0.8678,13
429,12.821,3,15,0.854733,13
430,12.811,3,15,0.854067,13
431,12.886,3,15,0.859067,13
432,13.033,3,15,0.868867,13
433,12.917,2,15,0.861133,13
434,12.864,2,15,0.8576,13
435,12.967,1,15,0.864467,13
436,12.878,3,15,0.858533,13
437,12.932,2,15,0.862133,13
438,12.896,3,15,0.859733,13
439,12.94,3,15,0.862667,13
440,13.164,2,15,0.8776,13
441,12.974,3,15,0.864933,13
442,13.051,1,15,0.870067,13
443,12.992,3,15,0.866133,13
444,12.941,3,15,0.862733,13
445,12.973,2,15,0.864867,13
446,12.984,3,15,0.8656,13
447,12.748,1,15,0.849867,13
448,13.218,3,15,0.8812,13
449,12.986,3,15,0.865733,13
450,12.93,2,15,0.862,13
451,12.977,3,15,0.865133,13
452,13.114,3,15,0.874267,13
453,12.859,0,15,0.857267,13
454,12.936,2,15,0.8624,13
455,12.988,2,15,0.865867,13
456,13.094,3,15,0.872933,13
457,12.798,2,15,0.8532,13
458,13.036,1,15,0.869067,13
459,12.938,1,15,0.862533,13
460,13.001,2,15,0.866733,13
461,13.058,2,15,0.870533,13
462,12.978,3,15,0.8652,13
463,12.839,3,15,0.855933,13
464,13.007,2,15,0.867133,13
465,12.887,3,15,0.859133,13
466,13.069,3,15,0.871267,13
467,12.82,3,15,0.854667,13
468,12.852,2,15,0.8568,13
469,13.048,3,15,0.869867,13
470,13.011,3,15,0.8674,13
471,13.033,2,15,0.868867,13
472,12.863,2,15,0.857533,13
473,12.963,1,15,0.8642,13
474,12.998,2,15,0.866533,13
475,13.011,2,15,0.8674,13
476,12.967,2,15,0.864467,13
477,12.994,3,15,0.866267,13
478,12.973,2,15,0.864867,13
479,13.038,1,15,0.8692,13
480,12.875,3,15,0.858333,13
481,12.964,2,15,0.864267,13
482,13.047,3,15,0.8698,13
483,13.128,3,15,0.8752,13
484,12.928,3,15,0.861867,13
485,13.023,1,15,0.8682,13
486,12.986,2,15,0.865733,13
487,12.827,3,15,0.855133,13
488,12.909,2,15,0.8606,13
489,12.947,3,15,0.863133,13
490,12.799,2,15,0.853267,13
491,12.872,2,15,0.858133,13
492,12.798,2,15,0.8532,13
493,12.991,2,15,0.866067,13
494,12.912,3,15,0.8608,13
495,13.039,2,15,0.869267,13
496,12.952,2,15,0.863467,13
497,12.895,0,15,0.859667,13
498,12.79,2,15,0.852667,13
499,13.024,3,15,0.868267,13
500,13.029,1,15,0.8686,13
501,12.829,2,15,0.855267,13
502,13.1,3,15,0.873333,13
503,12.94,3,15,0.862667,13
504,13.009,2,15,0.867267,13
505,12.868,2,15,0.857867,13
506,12.823,2,15,0.854867,13
507,13.016,2,15,0.867733,13
508,13.029,1,15,0.8686,13
509,12.879,3,15,0.8586,13
510,12.966,3,15,0.8644,13
511,13.035,3,15,0.869,13
512,13.0,2,15,0.866667,13
513,12.863,2,15,0.857533,13
514,13.416,3,15,0.8944,13
515,13.437,3,15,0.8958,13
516,13.184,2,15,0.878933,13
517,13.387,3,15,0.892467,13
518,13.324,2,15,0.888267,13
519,13.27,2,15,0.884667,13
520,13.623,2,15,0.9082,13
521,13.227,2,15,0.8818,13
522,13.386,1,15,0.8924,13
523,13.069,3,15,0.871267,13
524,13.471,2,15,0.898067,13
525,13.314,3,15,0.8876,13
526,13.404,2,15,0.8936,13
527,13.565,3,15,0.904333,13
528,13.319,2,15,0.887933,13
529,13.232,2,15,0.882133,13
530,13.412,2,15,0.894133,13
531,13.156,2,15,0.877067,13
532,13.394,3,15,0.892933,13
533,13.341,2,15,0.8894,13
534,13.341,2,15,0.8894,13
535,13.365,2,15,0.891,13
536,13.298,3,15,0.886533,13
537,13.385,3,15,0.892333,13
538,13.277,3,15,0.885133,13
539,13.544,3,15,0.902933,13
540,13.468,3,15,0.897867,13
541,13.172,3,15,0.878133,13
542,13.268,2,15,0.884533,13
543,13.296,2,15,0.8864,13
544,13.248,3,15,0.8832,13
545,13.286,1,15,0.885733,13
546,13.42,2,15,0.894667,13
547,13.399,3,15,0.893267,13
548,13.217,2,15,0.881133,13
549,13.515,3,15,0.901,13
550,13.456,2,15,0.897067,13
551,13.367,2,15,0.891133,13
552,13.381,3,15,0.892067,13
553,13.317,2,15,0.8878,13
554,13.332,3,15,0.8888,13
555,13.199,3,15,0.879933,13
556,13.128,2,15,0.8752,13
557,13.087,3,15,0.872467,13
558,13.279,2,15,0.885267,13
559,13.098,3,15,0.8732,13
560,13.443,3,15,0.8962,13
561,13.301,2,15,0.886733,13
562,13.367,2,15,0.891133,13
563,13.254,3,15,0.8836,13
564,13.433,3,15,0.895533,13
565,13.362,3,15,0.8908,13
566,13.288,3,15,0.885867,13
567,13.295,3,15,0.886333,13
568,13.22,2,15,0.881333,13
569,13.303,1,15,0.886867,13
570,13.295,3,15,0.886333,13
571,13.228,2,15,0.881867,13
572,13.48,3,15,0.898667,13
573,13.363,2,15,0.890867,13
574,13.415,3,15,0.894333,13
575,13.469,2,15,0.897933,13
576,13.33,2,15,0.888667,13
577,13.324,3,15,0.888267,13
578,13.401,2,15,0.8934,13
579,13.271,2,15,0.884733,13
580,13.338,2,15,0.8892,13
581,13.255,2,15,0.883667,13
582,13.267,1,15,0.884467,13
583,13.353,1,15,0.8902,13
584,13.28,2,15,0.885333,13
585,13.312,3,15,0.887467,13
586,13.499,1,15,0.899933,13
587,13.337,3,15,0.889133,13
588,13.384,2,15,0.892267,13
589,13.246,2,15,0.883067,13
590,13.462,3,15,0.897467,13
591,13.38,3,15,0.892,13
592,13.271,3,15,0.884733,13
593,13.356,3,15,0.8904,13
594,13.286,2,15,0.885733,13
595,13.46,2,15,0.897333,13
596,13.374,2,15,0.8916,13
597,13.427,3,15,0.895133,13
598,13.303,1,15,0.886867,13
599,13.361,2,15,0.890733,13
600,13.214,3,15,0.880933,13
601,13.366,3,15,0.891067,13
602,13.299,3,15,0.8866,13
603,13.383,3,15,0.8922,13
604,13.343,2,15,0.889533,13
605,13.289,2,15,0.885933,13
606,13.38,2,15,0.892,13
607,13.368,2,15,0.8912,13
608,13.378,2,15,0.891867,13
609,13.371,2,15,0.8914,13
610,13.296,3,15,0.8864,13
611,13.253,3,15,0.883533,13
612,13.32,3,15,0.888,13
613,13.477,2,15,0.898467,13
614,13.34,2,15,0.889333,13
615,13.296,2,15,0.8864,13
616,13.313,1,15,0.887533,13
617,13.32,3,15,0.888,13
618,13.412,3,15,0.894133,13
619,13.418,2,15,0.894533,13
620,13.474,3,15,0.898267,13
621,13.46,2,15,0.897333,13
622,13.434,1,15,0.8956,13
623,13.279,1,15,0.885267,13
624,13.353,3,15,0.8902,13
625,13.368,2,15,0.8912,13
626,13.365,3,15,0.891,13
627,13.537,3,15,0.902467,13
628,13.256,2,15,0.883733,13
629,13.459,1,15,0.897267,13
630,13.306,2,15,0.887067,13
631,13.392,3,15,0.8928,13
632,13.578,3,15,0.9052,13
633,13.403,2,15,0.893533,13
634,13.42,3,15,0.894667,13
635,13.422,3,15,0.8948,13
636,13.488,2,15,0.8992,13
637,13.324,2,15,0.888267,13
638,13.579,2,15,0.905267,13
639,13.392,2,15,0.8928,13
640,13.521,3,15,0.9014,13
641,13.343,3,15,0.889533,13
642,13.558,2,15,0.903867,13
643,13.384,3,15,0.892267,13
644,13.372,1,15,0.891467,13
645,13.453,3,15,0.896867,13
646,13.331,3,15,0.888733,13
647,13.355,3,15,0.890333,13
648,13.408,2,15,0.893867,13
649,13.175,2,15,0.878333,13
650,13.319,2,15,0.887933,13
651,13.364,2,15,0.890933,13
652,13.404,2,15,0.8936,13
653,13.346,2,15,0.889733,13
654,13.153,3,15,0.876867,13
655,13.422,3,15,0.8948,13
656,13.427,1,15,0.895133,13
657,13.308,2,15,0.8872,13
658,13.395,3,15,0.893,13
659,13.317,3,15,0.8878,13
660,13.24,3,15,0.882667,13
661,13.435,3,15,0.895667,13
662,13.343,3,15,0.889533,13
663,13.5,3,15,0.9,13
664,13.434,3,15,0.8956,13
665,13.302,2,15,0.8868,13
666,13.449,2,15,0.8966,13
667,13.309,3,15,0.887267,13
668,13.401,3,15,0.8934,13
669,13.281,3,15,0.8854,13
670,13.408,3,15,0.893867,13
671,13.38,1,15,0.892,13
672,13.281,2,15,0.8854,13
673,13.376,2,15,0.891733,13
674,13.245,2,15,0.883,13
675,13.339,3,15,0.889267,13
676,13.405,2,15,0.893667,13
677,13.358,2,15,0.890533,13
678,13.447,2,15,0.896467,13
679,13.489,2,15,0.899267,13
680,13.483,2,15,0.898867,13
681,13.284,2,15,0.8856,13
682,13.309,3,15,0.887267,13
683,13.414,2,15,0.894267,13
684,13.478,3,15,0.898533,13
685,13.524,2,15,0.9016,13
686,13.442,2,15,0.896133,13
687,13.492,3,15,0.899467,13
688,13.612,3,15,0.907467,13
689,13.283,2,15,0.885533,13
690,13.354,3,15,0.890267,13
691,13.275,3,15,0.885,13
692,13.287,1,15,0.8858,13
693,13.425,3,15,0.895,13
694,13.539,2,15,0.9026,13
695,13.345,3,15,0.889667,13
696,13.42,3,15,0.894667,13
697,13.357,3,15,0.890467,13
698,13.53,2,15,0.902,13
699,13.312,2,15,0.887467,13
700,13.327,2,15,0.888467,13
701,13.49,2,15,0.899333,13
702,13.312,3,15,0.887467,13
703,13.231,3,15,0.882067,13
704,13.253,2,15,0.883533,13
705,13.325,3,15,0.888333,13
706,13.253,2,15,0.883533,13
707,13.355,3,15,0.890333,13
708,13.341,4,15,0.8894,13
709,13.336,2,15,0.889067,13
710,13.332,3,15,0.8888,13
711,13.229,3,15,0.881933,13
712,13.34,2,15,0.889333,13
713,13.322,1,15,0.888133,13
714,13.277,3,15,0.885133,13
715,13.396,2,15,0.893067,13
716,13.454,3,15,0.896933,13
717,13.34,1,15,0.889333,13
718,13.485,3,15,0.899,13
719,13.436,2,15,0.895733,13
720,13.331,2,15,0.888733,13
721,13.387,2,15,0.892467,13
722,13.478,2,15,0.898533,13
723,13.538,2,15,0.902533,13
724,13.36,3,15,0.890667,13
725,13.374,3,15,0.8916,13
726,13.463,2,15,0.897533,13
727,13.554,2,15,0.9036,13
728,13.265,1,15,0.884333,13
729,13.421,2,15,0.894733,13
730,13.499,3,15,0.899933,13
731,13.283,2,15,0.885533,13
732,13.397,3,15,0.893133,13
733,13.32,2,15,0.888,13
734,13.372,2,15,0.891467,13
735,13.37,2,15,0.891333,13
736,13.551,2,15,0.9034,13
737,13.146,2,15,0.8764,13
738,13.348,2,15,0.889867,13
739,13.364,2,15,0.890933,13
740,13.316,2,15,0.887733,13
741,13.356,3,15,0.8904,13
742,13.228,1,15,0.881867,13
743,13.376,3,15,0.891733,13
744,13.543,2,15,0.902867,13
745,13.295,2,15,0.886333,13
746,13.339,3,15,0.889267,13
747,13.138,1,15,0.875867,13
748,13.379,3,15,0.891933,13
749,13.396,3,15,0.893067,13
750,13.37,1,15,0.891333,13
751,13.278,1,15,0.8852,13
752,13.276,1,15,0.885067,13
753,13.309,2,15,0.887267,13
754,13.474,3,15,0.898267,13
755,13.382,3,15,0.892133,13
756,13.255,0,15,0.883667,13
757,13.316,1,15,0.887733,13
758,13.424,2,15,0.894933,13
759,13.435,0,15,0.895667,13
760,13.352,2,15,0.890133,13
761,13.354,2,15,0.890267,13
762,13.299,1,15,0.8866,13
763,13.323,2,15,0.8882,13
764,13.356,3,15,0.8904,13
765,13.438,3,15,0.895867,13
