update,mean_fitness,min_fitness,max_fitness,inferiority,replicate
820,236.581,130,240,0.985754,10
821,236.051,16,240,0.983546,10
822,235.406,25,240,0.980858,10
823,236.147,144,240,0.983946,10
824,236.241,19,240,0.984337,10
825,236.0,19,240,0.983333,10
826,236.468,27,240,0.985283,10
827,235.969,16,240,0.983204,10
828,235.731,16,240,0.982213,10
829,236.131,17,240,0.983879,10
830,235.743,18,240,0.982263,10
831,236.781,24,240,0.986587,10
832,235.457,17,240,0.981071,10
833,236.802,176,240,0.986675,10
834,235.36,26,240,0.980667,10
835,236.412,16,240,0.98505,10
836,235.156,17,240,0.979817,10
837,236.224,96,240,0.984267,10
838,235.779,18,240,0.982413,10
839,236.231,23,240,0.984296,10
840,235.816,26,240,0.982567,10
841,236.296,23,240,0.984567,10
842,236.029,25,240,0.983454,10
843,235.739,21,240,0.982246,10
844,236.407,113,240,0.985029,10
845,236.14,21,240,0.983917,10
846,235.277,17,240,0.980321,10
847,236.491,30,240,0.985379,10
848,235.088,18,240,0.979533,10
849,235.676,16,240,0.981983,10
850,235.277,16,240,0.980321,10
851,236.376,176,240,0.9849,10
852,235.506,22,240,0.981275,10
853,236.336,17,240,0.984733,10
854,236.075,23,240,0.983646,10
855,236.147,21,240,0.983946,10
856,236.706,17,240,0.986275,10
857,236.231,16,240,0.984296,10
858,235.975,27,240,0.983229,10
859,236.264,11,240,0.984433,10
860,236.336,176,240,0.984733,10
861,236.484,20,240,0.98535,10
862,236.306,17,240,0.984608,10
863,236.01,130,240,0.983375,10
864,236.172,29,240,0.98405,10
865,236.137,18,240,0.983904,10
866,235.756,31,240,0.982317,10
867,236.658,128,240,0.986075,10
868,235.819,22,240,0.982579,10
869,235.582,24,240,0.981592,10
870,236.123,19,240,0.983846,10
871,236.086,19,240,0.983692,10
872,236.051,23,240,0.983546,10
873,235.863,16,240,0.982762,10
874,235.6,21,240,0.981667,10
875,236.385,16,240,0.984938,10
876,236.257,16,240,0.984404,10
877,235.748,15,240,0.982283,10
878,236.191,24,240,0.984129,10
879,236.755,25,240,0.986479,10
880,235.746,144,240,0.982275,10
881,236.378,17,240,0.984908,10
882,236.459,25,240,0.985246,10
883,236.177,24,240,0.984071,10
884,236.143,18,240,0.983929,10
885,235.92,22,240,0.983,10
886,235.652,21,240,0.981883,10
887,236.73,61,240,0.986375,10
888,235.589,14,240,0.981621,10
889,236.299,153,240,0.984579,10
890,236.375,16,240,0.984896,10
891,236.347,29,240,0.984779,10
892,235.956,14,240,0.98315,10
893,235.627,24,240,0.981779,10
894,235.7,128,240,0.982083,10
895,235.859,27,240,0.982746,10
896,235.533,20,240,0.981387,10
897,236.16,28,240,0.984,10
898,234.333,17,240,0.976387,10
899,236.275,23,240,0.984479,10
900,235.714,23,240,0.982142,10
901,236.057,27,240,0.983571,10
902,236.31,147,240,0.984625,10
903,235.91,22,240,0.982958,10
904,235.982,114,240,0.983258,10
905,236.035,17,240,0.983479,10
906,235.945,19,240,0.983104,10
907,236.981,24,240,0.987421,10
908,235.904,22,240,0.982933,10
909,235.77,17,240,0.982375,10
910,235.943,23,240,0.983096,10
911,236.269,18,240,0.984454,10
912,236.353,23,240,0.984804,10
913,236.04,120,240,0.9835,10
914,236.843,160,240,0.986846,10
915,235.183,16,240,0.979929,10
916,235.601,24,240,0.981671,10
917,235.963,23,240,0.983179,10
918,236.354,17,240,0.984808,10
919,236.173,21,240,0.984054,10
920,237.039,134,240,0.987662,10
921,235.83,18,240,0.982625,10
922,236.045,19,240,0.983521,10
923,235.426,22,240,0.980942,10
924,236.88,167,240,0.987,10
925,236.264,19,240,0.984433,10
926,235.981,17,240,0.983254,10
927,236.444,16,240,0.985183,10
928,235.892,16,240,0.982883,10
929,235.692,16,240,0.98205,10
930,236.368,144,240,0.984867,10
931,236.655,132,240,0.986062,10
932,236.185,17,240,0.984104,10
933,235.462,17,240,0.981092,10
934,235.849,16,240,0.982704,10
935,236.779,145,240,0.986579,10
936,236.355,160,240,0.984812,10
937,235.432,15,240,0.980967,10
938,236.258,22,240,0.984408,10
939,235.569,16,240,0.981537,10
940,236.39,111,240,0.984958,10
941,236.162,21,240,0.984008,10
942,235.874,21,240,0.982808,10
943,236.608,30,240,0.985867,10
944,236.689,17,240,0.986204,10
945,236.338,30,240,0.984742,10
946,236.289,77,240,0.984537,10
947,236.536,16,240,0.985567,10
948,235.917,20,240,0.982988,10
949,235.656,17,240,0.9819,10
950,236.007,17,240,0.983363,10
951,236.122,116,240,0.983842,10
952,235.799,15,240,0.982496,10
953,235.909,144,240,0.982954,10
954,236.35,20,240,0.984792,10
955,236.051,18,240,0.983546,10
956,235.318,16,240,0.980492,10
957,235.622,18,240,0.981758,10
958,235.302,16,240,0.980425,10
959,236.273,16,240,0.984471,10
960,236.231,21,240,0.984296,10
961,234.769,17,240,0.978204,10
962,236.095,18,240,0.983729,10
963,236.369,160,240,0.984871,10
964,236.2,15,240,0.984167,10
965,235.151,19,240,0.979796,10
966,236.503,27,240,0.985429,10
967,235.453,16,240,0.981054,10
968,235.658,13,240,0.981908,10
969,235.923,15,240,0.983012,10
970,236.857,16,240,0.986904,10
971,236.586,17,240,0.985775,10
972,235.591,24,240,0.981629,10
973,235.768,17,240,0.982367,10
974,236.364,10,240,0.98485,10
975,236.583,26,240,0.985762,10
976,236.222,16,240,0.984258,10
977,235.477,29,240,0.981154,10
978,235.751,16,240,0.982296,10
979,235.701,16,240,0.982088,10
980,236.799,160,240,0.986662,10
981,236.322,160,240,0.984675,10
982,235.911,17,240,0.982962,10
983,235.631,21,240,0.981796,10
984,236.192,16,240,0.984133,10
985,235.091,16,240,0.979546,10
986,236.242,21,240,0.984342,10
987,235.916,29,240,0.982983,10
988,236.636,26,240,0.985983,10
989,236.684,114,240,0.986183,10
990,236.347,176,240,0.984779,10
991,236.12,23,240,0.983833,10
992,235.207,16,240,0.980029,10
993,235.718,14,240,0.982158,10
994,236.488,23,240,0.985367,10
995,236.428,107,240,0.985117,10
996,236.294,22,240,0.984558,10
997,236.036,19,240,0.983483,10
998,236.332,102,240,0.984717,10
999,236.292,26,240,0.98455,10
1000,235.977,21,240,0.983237,10
1001,236.659,27,240,0.986079,10
1002,237.232,147,240,0.988467,10
1003,235.739,22,240,0.982246,10
1004,235.836,26,240,0.98265,10
1005,235.637,20,240,0.981821,10
1006,236.005,17,240,0.983354,10
1007,235.314,16,240,0.980475,10
1008,235.969,21,240,0.983204,10
1009,236.569,21,240,0.985704,10
1010,236.104,17,240,0.983767,10
1011,236.084,25,240,0.983683,10
1012,235.914,17,240,0.982975,10
1013,235.815,22,240,0.982563,10
1014,236.366,16,240,0.984858,10
1015,237.088,139,240,0.987867,10
1016,236.322,27,240,0.984675,10
1017,236.074,25,240,0.983642,10
1018,236.457,95,240,0.985237,10
1019,236.437,146,240,0.985154,10
1020,236.495,160,240,0.985396,10
1021,235.689,24,240,0.982038,10
1022,236.738,27,240,0.986408,10
1023,236.864,21,240,0.986933,10
1024,236.338,26,240,0.984742,10
1025,236.401,20,240,0.985004,10
1026,236.332,17,240,0.984717,10
1027,236.506,17,240,0.985442,10
1028,236.327,29,240,0.984696,10
1029,236.566,18,240,0.985692,10
1030,235.575,16,240,0.981563,10
1031,235.747,24,240,0.982279,10
1032,236.497,17,240,0.985404,10
1033,235.798,18,240,0.982492,10
1034,235.665,19,240,0.981938,10
1035,235.759,16,240,0.982329,10
1036,235.93,16,240,0.983042,10
1037,236.109,17,240,0.983788,10
1038,236.066,16,240,0.983608,10
1039,236.436,21,240,0.98515,10
1040,235.825,21,240,0.982604,10
1041,235.964,15,240,0.983183,10
1042,236.634,26,240,0.985975,10
1043,236.885,160,240,0.987021,10
1044,236.427,20,240,0.985112,10
1045,236.196,12,240,0.98415,10
1046,236.112,21,240,0.9838,10
1047,236.374,133,240,0.984892,10
1048,236.807,133,240,0.986696,10
1049,236.021,24,240,0.983421,10
1050,236.478,24,240,0.985325,10
1051,236.98,176,256,0.925703,10
0,15.548,0,64,0.242938,11
1,26.504,0,64,0.414125,11
2,36.932,2,64,0.577063,11
3,46.595,0,64,0.728047,11
4,53.988,14,80,0.67485,11
5,60.653,16,80,0.758162,11
6,62.308,15,80,0.77885,11
7,63.245,14,80,0.790562,11
8,66.776,16,80,0.8347,11
9,72.738,16,80,0.909225,11
10,77.637,16,80,0.970463,11
11,77.975,16,80,0.974688,11
12,78.62,19,80,0.98275,11
13,77.787,16,80,0.972337,11
14,77.859,16,96,0.811031,11
15,78.204,16,96,0.814625,11
16,78.222,16,96,0.814813,11
17,78.799,16,96,0.820823,11
18,79.685,16,96,0.830052,11
19,83.436,16,96,0.869125,11
20,90.243,0,112,0.805741,11
21,93.833,14,112,0.837795,11
22,94.521,14,112,0.843938,11
23,96.039,19,112,0.857491,11
24,99.896,15,112,0.891929,11
25,106.376,16,112,0.949786,11
26,110.45,56,112,0.986161,11
27,109.635,17,128,0.856523,11
28,110.051,17,128,0.859773,11
29,110.721,48,128,0.865008,11
30,111.502,15,128,0.871109,11
31,114.941,19,128,0.897977,11
32,121.305,21,128,0.947695,11
33,126.042,64,128,0.984703,11
34,125.646,16,128,0.981609,11
35,126.112,16,144,0.875778,11
36,126.283,20,144,0.876965,11
37,126.291,23,144,0.877021,11
38,127.473,19,144,0.885229,11
39,130.993,31,160,0.818706,11
40,138.477,64,160,0.865481,11
41,141.884,56,160,0.886775,11
42,142.126,23,160,0.888288,11
43,143.658,56,160,0.897863,11
44,147.836,80,160,0.923975,11
45,154.428,16,160,0.965175,11
46,156.703,22,160,0.979394,11
47,156.8,22,160,0.98,11
48,156.944,23,160,0.9809,11
49,157.062,16,160,0.981638,11
50,156.619,16,160,0.978869,11
51,157.771,72,160,0.986069,11
52,157.031,25,160,0.981444,11
53,157.231,28,160,0.982694,11
54,156.375,25,160,0.977344,11
55,157.135,27,160,0.982094,11
56,156.938,23,160,0.980862,11
57,157.441,25,160,0.984006,11
58,156.766,19,160,0.979788,11
59,157.302,22,160,0.983137,11
60,157.404,88,160,0.983775,11
61,157.064,22,160,0.98165,11
62,156.713,33,160,0.979456,11
63,156.811,19,160,0.980069,11
64,156.945,19,160,0.980906,11
65,156.989,21,160,0.981181,11
66,157.311,22,160,0.983194,11
67,157.381,52,160,0.983631,11
68,157.138,64,160,0.982113,11
69,157.108,72,160,0.981925,11
70,157.152,19,176,0.892909,11
71,157.612,20,176,0.895523,11
72,157.733,88,176,0.89621,11
73,157.391,19,176,0.894267,11
74,158.638,22,176,0.901352,11
75,160.244,17,176,0.910477,11
76,165.607,88,176,0.940949,11
77,171.102,18,176,0.97217,11
78,173.046,26,176,0.983216,11
79,172.517,26,176,0.98021,11
80,172.759,22,176,0.981585,11
81,172.779,26,176,0.981699,11
82,173.106,22,176,0.983557,11
83,172.977,64,192,0.900922,11
84,173.466,63,192,0.903469,11
85,173.535,69,192,0.903828,11
86,174.525,80,192,0.908984,11
87,178.083,32,192,0.927516,11
88,185.094,96,192,0.964031,11
89,188.877,23,192,0.983734,11
90,188.489,74,192,0.981714,11
91,189.024,97,192,0.9845,11
92,188.53,95,192,0.981927,11
93,188.981,22,192,0.984276,11
94,188.783,16,192,0.983245,11
95,188.887,69,192,0.983786,11
96,189.204,68,192,0.985437,11
97,189.084,96,192,0.984812,11
98,188.738,21,192,0.98301,11
99,188.952,59,192,0.984125,11
100,188.688,17,192,0.98275,11
101,189.08,18,192,0.984792,11
102,188.374,21,192,0.981115,11
103,189.311,104,192,0.985995,11
104,188.695,74,192,0.982786,11
105,188.57,20,192,0.982135,11
106,188.769,22,192,0.983172,11
107,188.698,25,192,0.982802,11
108,188.69,19,192,0.98276,11
109,188.39,21,192,0.981198,11
110,188.687,23,192,0.982745,11
111,188.856,20,192,0.983625,11
112,188.671,25,192,0.982661,11
113,188.884,112,192,0.983771,11
114,189.035,96,192,0.984557,11
115,188.529,21,192,0.981922,11
116,188.878,74,192,0.98374,11
117,189.119,17,208,0.909226,11
118,189.255,74,208,0.90988,11
119,189.876,104,208,0.912865,11
120,190.012,18,208,0.913519,11
121,192.888,16,208,0.927346,11
122,199.117,104,208,0.957293,11
123,204.049,22,208,0.981005,11
124,205.072,88,208,0.985923,11
125,204.754,27,208,0.984394,11
126,204.537,16,208,0.983351,11
127,204.413,19,208,0.982755,11
128,205.159,99,208,0.986341,11
129,204.435,19,208,0.982861,11
130,204.302,22,208,0.982221,11
131,204.37,27,208,0.982548,11
132,204.903,112,208,0.985111,11
133,204.495,22,208,0.983149,11
134,205.176,93,224,0.915964,11
135,204.946,16,224,0.914937,11
136,205.255,22,224,0.916317,11
137,206.177,96,224,0.920433,11
138,208.074,17,224,0.928902,11
139,214.308,17,224,0.956732,11
140,219.284,16,224,0.978946,11
141,220.507,18,224,0.984406,11
142,220.578,158,224,0.984723,11
143,220.571,25,224,0.984692,11
144,220.211,18,224,0.983085,11
145,220.716,108,224,0.985339,11
146,220.759,20,224,0.985531,11
147,220.535,23,224,0.984531,11
148,220.618,93,224,0.984902,11
149,219.718,22,224,0.980884,11
150,220.258,24,224,0.983295,11
151,220.43,65,224,0.984062,11
152,220.648,25,224,0.985036,11
153,219.686,20,224,0.980741,11
154,220.002,24,224,0.982152,11
155,219.822,21,224,0.981348,11
156,220.644,16,224,0.985018,11
157,220.229,18,224,0.983165,11
158,220.34,22,224,0.983661,11
159,219.87,26,224,0.981563,11
160,220.093,20,224,0.982558,11
161,220.273,20,224,0.983362,11
162,220.403,64,224,0.983942,11
163,220.078,20,224,0.982491,11
164,219.809,20,224,0.98129,11
165,220.326,120,224,0.983598,11
166,220.283,47,224,0.983406,11
167,220.304,20,224,0.9835,11
168,219.959,20,224,0.98196,11
169,220.242,25,224,0.983223,11
170,220.026,16,224,0.982259,11
171,220.49,105,224,0.98433,11
172,220.141,44,224,0.982772,11
173,220.6,112,224,0.984821,11
174,219.898,24,224,0.981688,11
175,219.566,20,224,0.980205,11
176,220.643,64,224,0.985013,11
177,220.479,54,224,0.984281,11
178,219.76,18,224,0.981071,11
179,220.922,23,224,0.986259,11
180,219.973,20,224,0.982022,11
181,219.944,26,224,0.981893,11
182,220.26,20,224,0.983304,11
183,219.342,20,224,0.979205,11
184,220.36,36,224,0.98375,11
185,219.954,14,224,0.981938,11
186,220.059,20,224,0.982406,11
187,220.076,23,224,0.982482,11
188,220.692,17,224,0.985232,11
189,220.25,144,224,0.983259,11
190,220.417,25,224,0.984004,11
191,219.458,16,224,0.979723,11
192,219.725,23,224,0.980915,11
193,220.563,21,224,0.984656,11
194,220.49,25,224,0.98433,11
195,219.84,18,224,0.981429,11
196,220.28,94,224,0.983393,11
197,220.767,22,224,0.985567,11
198,220.981,160,224,0.986522,11
199,220.281,88,224,0.983397,11
200,220.073,25,224,0.982469,11
201,219.777,20,224,0.981147,11
202,219.565,23,224,0.980201,11
203,220.409,17,224,0.983969,11
204,219.944,23,224,0.981893,11
205,219.798,25,224,0.981241,11
206,220.208,22,224,0.983071,11
207,220.216,20,224,0.983107,11
208,219.013,21,224,0.977737,11
209,219.89,20,224,0.981652,11
210,219.953,23,224,0.981933,11
211,220.365,15,224,0.983772,11
212,220.164,23,224,0.982875,11
213,219.847,16,224,0.98146,11
214,220.478,96,224,0.984277,11
215,220.082,19,224,0.982509,11
216,219.509,16,224,0.979951,11
217,219.88,22,224,0.981607,11
218,220.378,21,224,0.98383,11
219,220.177,24,224,0.982933,11
220,220.853,24,224,0.985951,11
221,220.521,28,224,0.984469,11
222,220.125,25,224,0.982701,11
223,220.279,18,224,0.983388,11
224,219.528,23,224,0.980036,11
225,219.681,23,224,0.980719,11
226,219.474,25,224,0.979795,11
227,220.123,20,224,0.982692,11
228,219.921,18,224,0.98179,11
229,219.966,104,224,0.981991,11
230,219.746,22,224,0.981009,11
231,219.57,16,224,0.980223,11
232,220.265,22,224,0.983326,11
233,220.58,18,224,0.984732,11
234,219.591,21,224,0.980317,11
235,220.186,22,224,0.982973,11
236,220.107,18,224,0.982621,11
237,219.946,19,224,0.981902,11
238,219.654,19,224,0.980598,11
239,220.443,24,224,0.984121,11
240,219.833,28,224,0.981397,11
241,219.515,21,224,0.979978,11
242,220.249,85,224,0.983254,11
243,219.419,17,224,0.979549,11
244,220.524,112,224,0.984482,11
245,220.847,21,224,0.985924,11
246,220.988,26,224,0.986554,11
247,220.063,25,224,0.982424,11
248,220.226,18,224,0.983152,11
249,220.085,19,224,0.982522,11
250,219.927,20,224,0.981817,11
251,219.971,21,224,0.982013,11
252,220.474,23,224,0.984259,11
253,220.318,25,224,0.983563,11
254,219.958,16,224,0.981955,11
255,220.502,20,224,0.984384,11
256,220.267,25,224,0.983335,11
257,219.643,23,224,0.980549,11
258,219.352,18,224,0.97925,11
259,220.252,15,224,0.983268,11
260,220.637,17,224,0.984987,11
261,220.646,17,224,0.985027,11
262,219.702,16,224,0.980812,11
263,220.432,107,224,0.984071,11
264,220.721,23,224,0.985362,11
265,220.799,112,224,0.98571,11
266,219.873,23,224,0.981576,11
267,219.932,20,224,0.981839,11
268,218.624,21,224,0.976,11
269,219.907,16,224,0.981728,11
270,220.354,102,224,0.983723,11
271,219.914,16,224,0.981759,11
272,220.463,25,224,0.98421,11
273,220.122,18,224,0.982688,11
274,219.714,11,224,0.980866,11
275,220.587,17,224,0.984763,11
276,220.612,18,224,0.984875,11
277,220.328,88,224,0.983607,11
278,220.187,19,224,0.982978,11
279,220.615,17,224,0.984888,11
280,219.95,20,224,0.98192,11
281,220.787,42,224,0.985656,11
282,220.427,22,224,0.984049,11
283,219.614,18,224,0.98042,11
284,219.968,80,224,0.982,11
285,220.409,112,224,0.983969,11
286,219.952,36,224,0.981929,11
287,219.791,23,224,0.98121,11
288,220.855,134,224,0.98596,11
289,220.171,21,224,0.982906,11
290,220.671,16,224,0.985138,11
291,220.713,116,224,0.985326,11
292,220.179,81,224,0.982942,11
293,219.812,19,224,0.981304,11
294,219.968,105,224,0.982,11
295,220.709,19,224,0.985308,11
296,220.037,18,224,0.982308,11
297,219.366,18,224,0.979313,11
298,220.648,18,224,0.985036,11
299,219.963,25,224,0.981978,11
300,220.077,16,224,0.982487,11
301,221.075,147,224,0.986942,11
302,220.303,18,224,0.983496,11
303,220.137,22,224,0.982754,11
304,219.994,16,224,0.982116,11
305,219.776,16,224,0.981143,11
306,220.562,25,224,0.984652,11
307,220.446,64,224,0.984134,11
308,220.612,120,224,0.984875,11
309,220.538,26,224,0.984545,11
310,220.62,25,224,0.984911,11
311,220.284,20,224,0.983411,11
312,220.241,19,224,0.983219,11
313,220.239,21,224,0.98321,11
314,219.427,15,224,0.979585,11
315,219.483,24,224,0.979835,11
316,220.365,20,224,0.983772,11
317,219.71,17,224,0.980848,11
318,220.597,25,224,0.984808,11
319,220.22,16,224,0.983125,11
320,220.537,64,224,0.98454,11
321,220.738,18,224,0.985437,11
322,221.019,137,224,0.986692,11
323,219.81,25,224,0.981295,11
324,220.142,20,224,0.982777,11
325,220.085,20,224,0.982522,11
326,219.626,17,224,0.980473,11
327,220.462,29,224,0.984205,11
328,219.694,22,224,0.980777,11
329,219.909,22,224,0.981737,11
330,220.505,68,224,0.984397,11
331,219.062,16,224,0.977955,11
332,220.004,14,224,0.982161,11
333,219.492,16,224,0.979875,11
334,220.281,18,224,0.983397,11
335,219.895,21,224,0.981674,11
336,220.249,25,224,0.983254,11
337,220.005,16,224,0.982165,11
338,220.091,24,224,0.982549,11
339,220.18,19,224,0.982946,11
340,220.256,18,224,0.983286,11
341,219.694,18,224,0.980777,11
342,220.755,112,224,0.985513,11
343,220.127,18,224,0.98271,11
344,220.745,24,224,0.985469,11
345,220.699,80,224,0.985263,11
346,220.596,19,224,0.984804,11
347,220.056,16,224,0.982393,11
348,220.602,112,224,0.98483,11
349,220.289,22,224,0.983433,11
350,220.218,14,224,0.983116,11
351,219.838,15,224,0.98142,11
352,220.009,18,224,0.982183,11
353,220.385,17,224,0.983862,11
354,220.768,105,224,0.985571,11
355,220.301,20,224,0.983487,11
356,220.385,18,224,0.983862,11
357,219.873,18,224,0.981576,11
358,219.527,19,224,0.980031,11
359,220.599,22,224,0.984817,11
360,219.793,16,224,0.981219,11
361,220.283,16,224,0.983406,11
362,220.828,22,224,0.985839,11
363,220.387,16,224,0.983871,11
364,220.753,101,224,0.985504,11
365,220.574,160,224,0.984705,11
366,220.21,20,224,0.98308,11
367,220.282,20,224,0.983402,11
368,220.08,22,224,0.9825,11
369,220.048,18,224,0.982357,11
370,220.288,137,224,0.983429,11
371,220.276,6,224,0.983375,11
372,220.808,17,224,0.98575,11
373,219.829,19,224,0.981379,11
374,221.29,25,224,0.987902,11
375,220.008,22,224,0.982179,11
376,220.597,19,224,0.984808,11
377,220.368,23,224,0.983786,11
378,220.439,93,224,0.984103,11
379,220.218,60,224,0.983116,11
380,220.233,19,224,0.983183,11
381,220.03,19,224,0.982277,11
382,220.236,16,224,0.983196,11
383,220.764,25,224,0.985554,11
384,220.517,23,224,0.984451,11
385,219.999,21,224,0.982138,11
386,219.94,16,224,0.981875,11
387,220.563,23,224,0.984656,11
388,220.329,19,224,0.983612,11
389,220.182,25,224,0.982955,11
390,220.205,27,224,0.983058,11
391,220.13,22,224,0.982723,11
392,220.463,15,224,0.98421,11
393,220.109,23,224,0.982629,11
394,220.037,19,224,0.982308,11
395,220.145,25,224,0.98279,11
396,221.276,144,224,0.987839,11
397,220.208,21,224,0.983071,11
398,219.247,19,224,0.978781,11
399,220.264,20,224,0.983321,11
400,220.837,123,224,0.985879,11
401,220.497,84,224,0.984362,11
402,220.333,16,224,0.983629,11
403,220.191,18,224,0.982996,11
404,219.633,18,224,0.980504,11
405,220.562,112,224,0.984652,11
406,219.793,16,224,0.981219,11
407,220.373,19,224,0.983808,11
408,219.708,18,224,0.980839,11
409,218.744,23,224,0.976536,11
410,220.111,23,224,0.982638,11
411,220.144,20,224,0.982786,11
412,219.59,20,224,0.980313,11
