update,mean_fitness,min_fitness,max_fitness,inferiority,replicate
82,9.806,3,12,0.817167,1
83,9.783,2,12,0.81525,1
84,9.826,4,12,0.818833,1
85,9.758,3,12,0.813167,1
86,9.889,3,12,0.824083,1
87,9.923,2,12,0.826917,1
88,9.923,3,12,0.826917,1
89,9.965,3,12,0.830417,1
90,10.028,3,12,0.835667,1
91,10.037,3,12,0.836417,1
92,10.076,3,12,0.839667,1
93,10.053,2,12,0.83775,1
94,10.014,2,12,0.8345,1
95,9.97,2,12,0.830833,1
96,10.049,3,12,0.837417,1
97,10.059,4,12,0.83825,1
98,10.117,3,12,0.843083,1
99,10.345,4,12,0.862083,1
100,10.332,4,12,0.861,1
101,10.482,3,13,0.806308,1
102,10.699,3,13,0.823,1
103,10.789,4,13,0.829923,1
104,10.722,3,13,0.824769,1
105,10.872,4,13,0.836308,1
106,10.768,3,13,0.828308,1
107,10.764,3,13,0.828,1
108,10.68,3,13,0.821538,1
109,10.872,3,13,0.836308,1
110,10.946,3,13,0.842,1
111,10.889,4,13,0.837615,1
112,10.949,3,13,0.842231,1
113,10.975,2,13,0.844231,1
114,10.872,3,13,0.836308,1
115,10.891,4,13,0.837769,1
116,10.971,2,13,0.843923,1
117,10.994,4,13,0.845692,1
118,11.035,3,13,0.848846,1
119,10.922,3,13,0.840154,1
120,11.107,4,13,0.854385,1
121,10.982,3,13,0.844769,1
122,11.119,3,14,0.794214,1
123,11.373,2,14,0.812357,1
124,11.277,4,14,0.8055,1
125,11.445,3,14,0.8175,1
126,11.392,3,14,0.813714,1
127,11.42,2,14,0.815714,1
128,11.343,4,14,0.810214,1
129,11.577,3,14,0.826929,1
130,11.538,4,14,0.824143,1
131,11.515,3,14,0.8225,1
132,11.489,4,14,0.820643,1
133,11.572,3,14,0.826571,1
134,11.73,3,14,0.837857,1
135,11.631,3,14,0.830786,1
136,11.905,3,14,0.850357,1
137,11.683,2,14,0.8345,1
138,11.689,3,14,0.834929,1
139,11.758,3,14,0.839857,1
140,11.743,3,14,0.838786,1
141,11.826,3,14,0.844714,1
142,11.76,3,14,0.84,1
143,11.794,4,14,0.842429,1
144,11.835,3,14,0.845357,1
145,11.795,4,14,0.8425,1
146,12.003,1,14,0.857357,1
147,12.078,3,14,0.862714,1
148,12.13,2,14,0.866429,1
149,12.265,3,14,0.876071,1
150,12.28,4,14,0.877143,1
151,12.299,4,14,0.8785,1
152,12.26,3,14,0.875714,1
153,12.24,4,14,0.874286,1
154,12.337,3,14,0.881214,1
155,12.327,3,14,0.8805,1
156,12.396,3,14,0.885429,1
157,12.387,3,14,0.884786,1
158,12.575,4,14,0.898214,1
159,12.59,3,14,0.899286,1
160,12.494,2,14,0.892429,1
161,12.634,4,14,0.902429,1
162,12.541,5,14,0.895786,1
163,12.651,3,14,0.903643,1
164,12.696,4,14,0.906857,1
165,12.571,4,14,0.897929,1
166,12.654,5,14,0.903857,1
167,12.63,5,14,0.902143,1
168,12.736,5,14,0.909714,1
169,12.614,3,14,0.901,1
170,12.59,4,14,0.899286,1
171,12.592,2,14,0.899429,1
172,12.631,4,14,0.902214,1
173,12.569,4,15,0.837933,1
174,13.089,5,15,0.8726,1
175,13.129,4,15,0.875267,1
176,13.014,4,15,0.8676,1
177,13.261,4,15,0.884067,1
178,13.268,3,15,0.884533,1
179,13.287,4,15,0.8858,1
180,13.2,5,15,0.88,1
181,13.219,3,15,0.881267,1
182,13.733,4,15,0.915533,1
183,13.84,5,15,0.922667,1
184,13.78,5,15,0.918667,1
185,13.755,3,15,0.917,1
186,13.831,4,15,0.922067,1
187,13.819,5,15,0.921267,1
188,13.749,5,15,0.9166,1
189,13.717,4,15,0.914467,1
190,13.589,4,15,0.905933,1
191,13.717,4,15,0.914467,1
192,13.765,4,15,0.917667,1
193,13.761,3,15,0.9174,1
194,13.825,4,15,0.921667,1
195,13.701,5,15,0.9134,1
196,13.869,5,15,0.9246,1
197,13.734,5,15,0.9156,1
198,13.856,6,15,0.923733,1
199,13.837,4,15,0.922467,1
200,13.825,4,15,0.921667,1
201,13.84,5,15,0.922667,1
202,13.758,3,15,0.9172,1
203,13.887,5,15,0.9258,1
204,13.865,6,15,0.924333,1
205,13.726,4,15,0.915067,1
206,13.786,4,15,0.919067,1
207,13.785,5,15,0.919,1
208,13.81,4,15,0.920667,1
209,13.866,4,15,0.9244,1
210,13.824,5,15,0.9216,1
211,13.824,5,15,0.9216,1
212,13.765,3,15,0.917667,1
213,13.756,4,15,0.917067,1
214,13.793,2,15,0.919533,1
215,13.746,4,15,0.9164,1
216,13.742,4,15,0.916133,1
217,13.814,4,15,0.920933,1
218,13.668,5,15,0.9112,1
219,13.943,5,15,0.929533,1
220,13.788,5,15,0.9192,1
221,13.744,5,15,0.916267,1
222,13.817,4,15,0.921133,1
223,13.677,3,15,0.9118,1
224,13.744,6,15,0.916267,1
225,13.776,5,15,0.9184,1
226,13.792,3,15,0.919467,1
227,13.722,5,15,0.9148,1
228,13.85,5,15,0.923333,1
229,13.73,4,15,0.915333,1
230,13.929,3,15,0.9286,1
231,13.786,4,15,0.919067,1
232,13.791,5,15,0.9194,1
233,13.727,4,15,0.915133,1
234,13.928,4,15,0.928533,1
235,13.868,3,15,0.924533,1
236,13.696,3,15,0.913067,1
237,13.729,6,15,0.915267,1
238,13.811,5,15,0.920733,1
239,13.79,4,15,0.919333,1
240,13.863,4,15,0.9242,1
241,13.857,4,15,0.9238,1
242,13.829,3,15,0.921933,1
243,13.738,4,15,0.915867,1
244,13.788,4,15,0.9192,1
245,13.789,5,15,0.919267,1
246,13.823,3,15,0.921533,1
247,13.851,3,15,0.9234,1
248,13.849,4,15,0.923267,1
249,13.884,5,15,0.9256,1
250,13.872,4,15,0.9248,1
251,13.853,5,15,0.923533,1
252,13.858,5,15,0.923867,1
253,13.789,3,15,0.919267,1
254,13.971,2,15,0.9314,1
255,13.96,4,15,0.930667,1
256,14.172,4,15,0.9448,1
257,14.129,3,15,0.941933,1
258,14.156,5,15,0.943733,1
259,14.136,5,15,0.9424,1
260,14.225,4,15,0.948333,1
261,14.212,5,15,0.947467,1
262,14.284,5,15,0.952267,1
263,14.092,4,15,0.939467,1
264,14.198,4,15,0.946533,1
265,14.115,4,15,0.941,1
266,14.142,4,15,0.9428,1
267,14.1,3,15,0.94,1
268,14.055,5,15,0.937,1
269,14.111,5,15,0.940733,1
270,14.171,3,15,0.944733,1
271,14.137,5,15,0.942467,1
272,14.104,5,15,0.940267,1
273,14.165,5,15,0.944333,1
274,14.179,3,15,0.945267,1
275,14.058,4,15,0.9372,1
276,14.013,4,15,0.9342,1
277,14.079,5,15,0.9386,1
278,14.097,5,15,0.9398,1
279,14.133,5,15,0.9422,1
280,14.006,4,15,0.933733,1
281,14.117,6,15,0.941133,1
282,14.114,4,15,0.940933,1
283,14.128,5,15,0.941867,1
284,14.081,5,15,0.938733,1
285,13.987,5,15,0.932467,1
286,14.147,6,15,0.943133,1
287,14.112,4,15,0.9408,1
288,14.087,5,15,0.939133,1
289,14.144,5,15,0.942933,1
290,14.03,3,15,0.935333,1
291,14.109,5,15,0.9406,1
292,14.169,5,15,0.9446,1
293,14.058,4,15,0.9372,1
294,14.076,5,15,0.9384,1
295,14.094,5,15,0.9396,1
296,14.185,3,15,0.945667,1
297,14.129,5,15,0.941933,1
298,14.11,3,15,0.940667,1
299,14.063,4,15,0.937533,1
300,14.123,4,15,0.941533,1
301,14.068,4,15,0.937867,1
302,14.071,5,15,0.938067,1
303,14.101,6,15,0.940067,1
304,14.029,6,15,0.935267,1
305,14.059,5,15,0.937267,1
306,14.154,5,15,0.9436,1
307,14.111,5,15,0.940733,1
308,14.014,1,15,0.934267,1
309,14.136,4,15,0.9424,1
310,14.105,4,15,0.940333,1
311,14.129,4,15,0.941933,1
312,14.073,3,15,0.9382,1
313,14.104,4,15,0.940267,1
314,14.158,6,15,0.943867,1
315,14.016,5,15,0.9344,1
316,14.089,6,15,0.939267,1
317,14.024,5,15,0.934933,1
318,14.16,5,15,0.944,1
319,14.046,5,15,0.9364,1
320,13.997,4,15,0.933133,1
321,14.17,5,15,0.944667,1
322,14.175,6,15,0.945,1
323,14.022,5,15,0.9348,1
324,13.905,4,15,0.927,1
325,14.112,4,15,0.9408,1
326,14.028,4,15,0.9352,1
327,14.096,4,15,0.939733,1
328,13.981,4,15,0.932067,1
329,14.149,6,15,0.943267,1
330,14.097,6,15,0.9398,1
331,14.11,4,15,0.940667,1
332,14.085,3,15,0.939,1
333,14.088,5,15,0.9392,1
334,13.964,4,15,0.930933,1
335,13.996,5,15,0.933067,1
336,14.069,5,15,0.937933,1
337,14.148,6,15,0.9432,1
338,14.104,5,15,0.940267,1
339,14.09,6,15,0.939333,1
340,14.021,5,15,0.934733,1
341,13.997,5,15,0.933133,1
342,14.068,5,15,0.937867,1
343,14.058,6,15,0.9372,1
344,14.121,6,15,0.9414,1
345,14.266,4,15,0.951067,1
346,14.119,6,15,0.941267,1
347,14.28,4,15,0.952,1
348,14.153,4,15,0.943533,1
349,14.127,5,15,0.9418,1
350,14.146,6,15,0.943067,1
351,14.185,3,15,0.945667,1
352,14.203,5,15,0.946867,1
353,14.209,5,15,0.947267,1
354,14.138,4,15,0.942533,1
355,14.302,5,15,0.953467,1
356,14.266,6,15,0.951067,1
357,14.207,4,15,0.947133,1
358,14.105,4,15,0.940333,1
359,14.18,6,15,0.945333,1
360,14.166,4,15,0.9444,1
361,14.204,5,15,0.946933,1
362,14.238,6,15,0.9492,1
363,14.179,4,15,0.945267,1
364,14.185,4,15,0.945667,1
365,14.192,5,15,0.946133,1
366,14.241,6,15,0.9494,1
367,14.191,4,15,0.946067,1
368,14.105,5,15,0.940333,1
369,14.131,5,15,0.942067,1
370,14.229,5,16,0.889312,1
0,3.18,0,7,0.454286,20
1,4.944,3,8,0.618,20
2,5.317,3,8,0.664625,20
3,5.303,3,8,0.662875,20
4,5.385,2,8,0.673125,20
5,5.337,3,8,0.667125,20
6,5.43,3,8,0.67875,20
7,5.404,3,8,0.6755,20
8,5.488,3,8,0.686,20
9,5.509,3,8,0.688625,20
10,5.594,3,8,0.69925,20
11,5.656,2,8,0.707,20
12,5.615,2,8,0.701875,20
13,5.684,2,8,0.7105,20
14,5.785,3,8,0.723125,20
15,5.819,3,8,0.727375,20
16,5.736,3,8,0.717,20
17,5.798,2,8,0.72475,20
18,5.945,3,8,0.743125,20
19,5.996,3,8,0.7495,20
20,5.982,3,8,0.74775,20
21,6.096,1,8,0.762,20
22,6.12,3,8,0.765,20
23,6.098,3,8,0.76225,20
24,6.059,3,8,0.757375,20
25,6.299,2,8,0.787375,20
26,6.13,3,8,0.76625,20
27,6.227,3,8,0.778375,20
28,6.226,3,8,0.77825,20
29,6.321,2,8,0.790125,20
30,6.327,3,8,0.790875,20
31,6.361,4,8,0.795125,20
32,6.34,3,8,0.7925,20
33,6.401,2,8,0.800125,20
34,6.554,2,10,0.6554,20
35,6.842,3,10,0.6842,20
36,6.895,1,10,0.6895,20
37,6.869,2,10,0.6869,20
38,6.922,2,10,0.6922,20
39,6.942,2,10,0.6942,20
40,6.993,2,10,0.6993,20
41,6.971,2,10,0.6971,20
42,6.939,3,10,0.6939,20
43,6.996,2,10,0.6996,20
44,7.124,2,10,0.7124,20
45,7.387,3,10,0.7387,20
46,7.238,2,10,0.7238,20
47,7.331,3,10,0.7331,20
48,7.793,1,10,0.7793,20
49,7.633,2,10,0.7633,20
50,7.76,2,10,0.776,20
51,7.728,2,10,0.7728,20
52,7.819,2,10,0.7819,20
53,7.927,2,10,0.7927,20
54,7.901,3,10,0.7901,20
55,7.893,2,10,0.7893,20
56,7.814,2,10,0.7814,20
57,7.769,3,10,0.7769,20
58,8.027,3,10,0.8027,20
59,8.055,2,10,0.8055,20
60,7.822,2,10,0.7822,20
61,8.087,2,10,0.8087,20
62,8.132,3,10,0.8132,20
63,7.922,3,10,0.7922,20
64,7.958,2,10,0.7958,20
65,8.029,3,10,0.8029,20
66,7.934,3,10,0.7934,20
67,8.023,2,10,0.8023,20
68,8.001,2,10,0.8001,20
69,8.145,2,10,0.8145,20
70,8.054,3,10,0.8054,20
71,8.08,3,10,0.808,20
72,8.001,2,10,0.8001,20
73,8.053,2,10,0.8053,20
74,8.044,2,10,0.8044,20
75,8.125,2,10,0.8125,20
76,8.179,2,10,0.8179,20
77,8.149,2,10,0.8149,20
78,8.099,3,10,0.8099,20
79,8.235,3,10,0.8235,20
80,8.231,3,10,0.8231,20
81,8.246,2,10,0.8246,20
82,8.265,3,10,0.8265,20
83,8.291,3,10,0.8291,20
84,8.349,3,10,0.8349,20
85,8.38,2,10,0.838,20
86,8.224,3,10,0.8224,20
87,8.372,3,10,0.8372,20
88,8.382,1,10,0.8382,20
89,8.336,3,10,0.8336,20
90,8.374,3,10,0.8374,20
91,8.388,1,10,0.8388,20
92,8.35,2,10,0.835,20
93,8.483,2,10,0.8483,20
94,8.406,2,10,0.8406,20
95,8.428,3,10,0.8428,20
96,8.331,3,10,0.8331,20
97,8.404,1,10,0.8404,20
98,8.437,3,10,0.8437,20
99,8.42,2,10,0.842,20
100,8.476,3,11,0.770545,20
101,8.506,3,11,0.773273,20
102,8.631,2,12,0.71925,20
103,8.961,2,12,0.74675,20
104,8.814,2,12,0.7345,20
105,8.917,2,12,0.743083,20
106,8.935,3,12,0.744583,20
107,8.801,3,12,0.733417,20
108,8.747,3,12,0.728917,20
109,8.759,2,12,0.729917,20
110,8.847,3,12,0.73725,20
111,9.004,1,12,0.750333,20
112,9.175,3,12,0.764583,20
113,9.138,0,12,0.7615,20
114,9.041,2,12,0.753417,20
115,9.007,3,12,0.750583,20
116,9.066,3,12,0.7555,20
117,9.052,2,12,0.754333,20
118,9.142,3,12,0.761833,20
119,9.059,2,12,0.754917,20
120,9.103,3,12,0.758583,20
121,9.022,3,12,0.751833,20
122,9.097,3,12,0.758083,20
123,9.076,2,12,0.756333,20
124,9.189,3,12,0.76575,20
125,9.123,3,12,0.76025,20
126,9.072,3,12,0.756,20
127,9.152,3,12,0.762667,20
128,9.247,1,12,0.770583,20
129,9.194,3,12,0.766167,20
130,9.425,2,12,0.785417,20
131,9.444,2,12,0.787,20
132,9.46,2,12,0.788333,20
133,9.417,4,12,0.78475,20
134,9.409,2,12,0.784083,20
135,9.571,2,12,0.797583,20
136,9.43,3,12,0.785833,20
137,9.442,3,12,0.786833,20
138,9.436,3,12,0.786333,20
139,9.548,3,12,0.795667,20
140,9.403,2,12,0.783583,20
141,9.468,2,12,0.789,20
142,9.421,2,12,0.785083,20
143,9.511,3,12,0.792583,20
144,9.515,2,12,0.792917,20
145,9.46,3,12,0.788333,20
146,9.427,2,12,0.785583,20
147,9.374,3,12,0.781167,20
148,9.514,2,12,0.792833,20
149,9.529,2,12,0.794083,20
150,9.447,3,12,0.78725,20
151,9.536,2,12,0.794667,20
152,9.479,2,13,0.729154,20
153,9.858,3,13,0.758308,20
154,9.781,3,13,0.752385,20
155,9.878,2,13,0.759846,20
156,9.786,3,13,0.752769,20
157,10.028,3,13,0.771385,20
158,10.068,2,13,0.774462,20
159,9.965,3,13,0.766538,20
160,10.037,2,13,0.772077,20
161,9.894,3,13,0.761077,20
162,9.934,1,13,0.764154,20
163,10.0,2,13,0.769231,20
164,10.012,3,13,0.770154,20
165,10.04,2,13,0.772308,20
166,10.14,2,13,0.78,20
167,10.218,2,13,0.786,20
168,10.121,2,13,0.778538,20
169,10.211,2,13,0.785462,20
170,10.149,3,13,0.780692,20
171,10.087,2,13,0.775923,20
172,10.241,2,13,0.787769,20
173,10.227,2,13,0.786692,20
174,10.528,2,13,0.809846,20
175,10.545,3,13,0.811154,20
176,10.602,1,13,0.815538,20
177,10.442,3,13,0.803231,20
178,10.571,2,13,0.813154,20
179,10.731,2,13,0.825462,20
180,10.748,2,13,0.826769,20
181,10.66,2,13,0.82,20
182,10.728,3,13,0.825231,20
183,10.575,2,13,0.813462,20
184,10.965,2,13,0.843462,20
185,10.826,3,13,0.832769,20
186,10.839,3,13,0.833769,20
187,10.771,3,13,0.828538,20
188,10.801,3,13,0.830846,20
189,10.81,2,13,0.831538,20
190,10.873,1,13,0.836385,20
191,10.893,3,13,0.837923,20
192,10.811,2,13,0.831615,20
193,10.871,1,13,0.836231,20
194,10.812,2,13,0.831692,20
195,10.786,2,13,0.829692,20
196,10.972,2,13,0.844,20
197,10.652,2,13,0.819385,20
198,10.749,3,13,0.826846,20
199,10.792,1,13,0.830154,20
200,10.897,3,13,0.838231,20
201,10.994,2,13,0.845692,20
202,10.85,2,13,0.834615,20
203,10.844,3,13,0.834154,20
204,10.843,3,13,0.834077,20
205,10.922,2,13,0.840154,20
206,10.816,2,13,0.832,20
207,10.846,2,13,0.834308,20
208,10.968,3,13,0.843692,20
209,10.766,2,13,0.828154,20
210,10.92,3,13,0.84,20
211,10.861,3,13,0.835462,20
212,10.87,2,13,0.836154,20
213,10.907,2,13,0.839,20
214,10.833,3,13,0.833308,20
215,10.954,2,13,0.842615,20
216,10.87,3,13,0.836154,20
217,10.868,3,13,0.836,20
218,10.801,2,13,0.830846,20
219,10.956,3,13,0.842769,20
220,11.06,2,13,0.850769,20
221,11.072,2,13,0.851692,20
222,11.026,3,13,0.848154,20
223,10.904,2,13,0.838769,20
224,10.856,2,13,0.835077,20
225,10.876,0,13,0.836615,20
226,10.972,2,13,0.844,20
227,11.13,3,13,0.856154,20
228,11.116,3,13,0.855077,20
229,11.055,3,13,0.850385,20
230,10.947,2,14,0.781929,20
231,11.197,2,14,0.799786,20
232,11.179,3,14,0.7985,20
233,11.292,3,14,0.806571,20
234,11.297,2,14,0.806929,20
235,11.318,2,14,0.808429,20
236,11.274,3,14,0.805286,20
237,11.172,3,14,0.798,20
238,11.278,3,14,0.805571,20
239,11.304,2,14,0.807429,20
240,11.359,2,14,0.811357,20
241,11.496,3,14,0.821143,20
242,11.801,2,14,0.842929,20
243,11.804,2,14,0.843143,20
244,11.715,3,14,0.836786,20
245,11.578,3,14,0.827,20
246,11.813,3,14,0.843786,20
247,11.896,3,14,0.849714,20
248,11.757,3,14,0.839786,20
249,11.718,2,14,0.837,20
250,11.877,4,14,0.848357,20
251,11.842,2,14,0.845857,20
252,11.516,2,14,0.822571,20
253,11.868,3,14,0.847714,20
254,11.697,3,14,0.8355,20
255,11.711,2,14,0.8365,20
256,11.922,3,14,0.851571,20
257,11.859,2,14,0.847071,20
258,11.833,2,14,0.845214,20
259,11.793,2,14,0.842357,20
260,11.757,1,14,0.839786,20
261,11.949,3,14,0.8535,20
262,12.022,3,14,0.858714,20
263,11.953,3,14,0.853786,20
264,11.746,2,14,0.839,20
265,11.95,2,14,0.853571,20
266,11.918,3,14,0.851286,20
267,11.921,1,14,0.8515,20
268,11.773,2,14,0.840929,20
269,11.807,2,14,0.843357,20
270,11.82,3,14,0.844286,20
271,11.948,3,14,0.853429,20
272,11.799,2,14,0.842786,20
273,11.936,2,14,0.852571,20
274,11.854,3,14,0.846714,20
275,11.873,2,14,0.848071,20
276,11.818,1,14,0.844143,20
277,11.883,2,14,0.848786,20
278,11.97,4,14,0.855,20
279,11.83,3,14,0.845,20
280,12.01,3,14,0.857857,20
281,11.875,1,14,0.848214,20
282,12.023,2,14,0.858786,20
283,12.067,2,14,0.861929,20
284,12.051,3,14,0.860786,20
285,12.064,2,14,0.861714,20
286,12.144,2,14,0.867429,20
287,12.101,2,14,0.864357,20
288,12.123,2,14,0.865929,20
289,12.109,1,14,0.864929,20
290,12.226,2,14,0.873286,20
291,12.161,3,14,0.868643,20
292,12.295,2,14,0.878214,20
293,12.216,1,14,0.872571,20
294,12.423,2,14,0.887357,20
295,12.37,2,14,0.883571,20
296,12.331,2,14,0.880786,20
297,12.473,2,14,0.890929,20
298,12.433,1,14,0.888071,20
299,12.437,1,14,0.888357,20
300,12.433,1,14,0.888071,20
301,12.423,2,15,0.8282,20
302,12.745,2,15,0.849667,20
303,12.743,2,15,0.849533,20
304,12.662,2,15,0.844133,20
305,12.623,1,15,0.841533,20
306,12.595,1,15,0.839667,20
307,12.702,1,15,0.8468,20
308,12.602,2,15,0.840133,20
309,12.619,2,15,0.841267,20
310,12.455,2,15,0.830333,20
311,12.814,2,15,0.854267,20
312,13.005,2,15,0.867,20
313,12.918,1,15,0.8612,20
314,12.863,2,15,0.857533,20
315,12.845,2,15,0.856333,20
316,12.796,3,15,0.853067,20
317,12.779,1,15,0.851933,20
318,12.699,2,15,0.8466,20
319,12.922,1,15,0.861467,20
320,12.934,2,15,0.862267,20
321,12.873,1,15,0.8582,20
322,12.92,0,15,0.861333,20
323,12.89,2,15,0.859333,20
324,12.909,2,15,0.8606,20
325,12.913,1,15,0.860867,20
326,12.738,2,15,0.8492,20
327,12.911,2,15,0.860733,20
328,12.933,2,15,0.8622,20
329,12.726,1,15,0.8484,20
330,12.898,1,15,0.859867,20
331,12.652,2,15,0.843467,20
332,12.751,2,15,0.850067,20
333,12.901,1,15,0.860067,20
334,12.81,1,15,0.854,20
335,12.792,1,15,0.8528,20
336,12.758,2,15,0.850533,20
337,13.093,2,15,0.872867,20
338,13.027,2,15,0.868467,20
339,12.856,1,15,0.857067,20
340,12.919,1,15,0.861267,20
341,13.04,1,15,0.869333,20
342,13.142,1,15,0.876133,20
343,13.096,2,15,0.873067,20
344,13.376,2,15,0.891733,20
345,13.121,1,15,0.874733,20
346,13.212,1,15,0.8808,20
347,13.438,1,15,0.895867,20
348,12.973,0,16,0.810813,20
0,3.096,0,6,0.516,2
1,4.829,3,7,0.689857,2
2,5.025,3,7,0.717857,2
3,5.114,2,7,0.730571,2
4,5.32,2,8,0.665,2
5,5.564,2,8,0.6955,2
6,5.585,3,8,0.698125,2
7,5.636,2,9,0.626222,2
8,5.871,2,9,0.652333,2
9,6.059,3,9,0.673222,2
10,6.078,2,9,0.675333,2
11,6.075,2,9,0.675,2
12,6.078,2,9,0.675333,2
13,6.175,3,9,0.686111,2
14,6.317,3,9,0.701889,2
15,6.333,2,9,0.703667,2
16,6.276,2,9,0.697333,2
17,6.329,2,9,0.703222,2
18,6.445,2,9,0.716111,2
19,6.535,2,9,0.726111,2
20,6.733,2,9,0.748111,2
21,6.775,2,9,0.752778,2
22,6.9,2,9,0.766667,2
23,6.905,2,9,0.767222,2
24,6.981,2,9,0.775667,2
25,6.996,2,9,0.777333,2
26,7.113,1,9,0.790333,2
27,7.056,2,10,0.7056,2
28,7.301,2,10,0.7301,2
29,7.376,3,10,0.7376,2
30,7.41,2,10,0.741,2
31,7.482,2,10,0.7482,2
32,7.587,2,10,0.7587,2
33,7.567,1,10,0.7567,2
34,7.638,3,10,0.7638,2
35,7.685,3,10,0.7685,2
36,7.72,3,10,0.772,2
37,7.653,2,10,0.7653,2
38,7.587,2,10,0.7587,2
39,7.614,2,10,0.7614,2
40,7.775,2,10,0.7775,2
41,7.817,1,10,0.7817,2
42,7.866,3,10,0.7866,2
43,7.852,2,10,0.7852,2
44,7.871,2,11,0.715545,2
45,7.868,2,11,0.715273,2
46,8.214,2,11,0.746727,2
47,8.225,1,11,0.747727,2
48,8.184,2,11,0.744,2
49,8.133,2,11,0.739364,2
50,8.254,2,11,0.750364,2
51,8.32,2,11,0.756364,2
52,8.195,2,11,0.745,2
53,8.199,1,11,0.745364,2
54,8.325,2,11,0.756818,2
55,8.314,3,11,0.755818,2
56,8.304,2,11,0.754909,2
57,8.393,2,11,0.763,2
58,8.322,2,11,0.756545,2
59,8.25,3,11,0.75,2
60,8.349,3,11,0.759,2
61,8.304,1,11,0.754909,2
62,8.366,2,11,0.760545,2
63,8.295,2,11,0.754091,2
64,8.337,2,11,0.757909,2
65,8.281,1,11,0.752818,2
66,8.408,2,11,0.764364,2
67,8.45,2,11,0.768182,2
68,8.394,2,11,0.763091,2
69,8.337,1,11,0.757909,2
70,8.385,2,11,0.762273,2
71,8.42,2,11,0.765455,2
72,8.464,2,11,0.769455,2
73,8.452,2,11,0.768364,2
74,8.57,3,11,0.779091,2
75,8.572,2,11,0.779273,2
76,8.482,2,11,0.771091,2
77,8.546,1,11,0.776909,2
78,8.57,2,11,0.779091,2
79,8.551,2,11,0.777364,2
80,8.461,1,11,0.769182,2
81,8.482,1,11,0.771091,2
82,8.542,2,11,0.776545,2
83,8.645,2,11,0.785909,2
84,8.572,2,11,0.779273,2
85,8.546,2,11,0.776909,2
86,8.567,2,11,0.778818,2
87,8.542,2,11,0.776545,2
88,8.64,2,11,0.785455,2
89,8.59,2,11,0.780909,2
90,8.586,2,11,0.780545,2
91,8.69,2,11,0.79,2
92,8.605,2,11,0.782273,2
93,8.623,3,11,0.783909,2
94,8.501,3,11,0.772818,2
95,8.816,2,11,0.801455,2
96,8.759,3,11,0.796273,2
97,8.923,2,11,0.811182,2
98,8.904,2,11,0.809455,2
99,9.124,3,11,0.829455,2
100,9.227,1,11,0.838818,2
101,9.195,2,12,0.76625,2
102,9.545,2,12,0.795417,2
103,9.644,1,12,0.803667,2
104,9.561,1,12,0.79675,2
105,9.59,2,12,0.799167,2
106,9.643,2,12,0.803583,2
107,9.657,2,12,0.80475,2
108,9.71,2,12,0.809167,2
109,9.723,3,12,0.81025,2
110,9.81,1,12,0.8175,2
111,9.839,3,12,0.819917,2
112,9.831,3,12,0.81925,2
113,9.806,1,12,0.817167,2
114,9.789,2,12,0.81575,2
115,9.82,3,12,0.818333,2
116,9.879,3,12,0.82325,2
117,9.9,1,12,0.825,2
118,10.0,2,12,0.833333,2
119,9.878,2,12,0.823167,2
120,9.884,2,12,0.823667,2
121,9.903,1,12,0.82525,2
122,9.927,1,12,0.82725,2
123,9.842,1,12,0.820167,2
124,9.905,2,12,0.825417,2
125,9.958,2,12,0.829833,2
126,9.852,2,12,0.821,2
127,10.12,2,12,0.843333,2
128,10.157,1,12,0.846417,2
129,10.107,2,12,0.84225,2
130,10.19,2,12,0.849167,2
131,10.217,1,12,0.851417,2
132,10.186,3,12,0.848833,2
133,10.376,3,12,0.864667,2
134,10.134,2,12,0.8445,2
135,10.203,1,12,0.85025,2
136,10.385,2,12,0.865417,2
137,10.322,2,12,0.860167,2
138,10.371,3,12,0.86425,2
139,10.19,2,12,0.849167,2
140,10.309,2,12,0.859083,2
141,10.378,2,12,0.864833,2
142,10.274,2,12,0.856167,2
143,10.372,1,12,0.864333,2
144,10.402,2,12,0.866833,2
145,10.393,3,12,0.866083,2
146,10.482,2,12,0.8735,2
147,10.344,1,12,0.862,2
148,10.443,2,12,0.87025,2
149,10.472,3,12,0.872667,2
150,10.358,2,12,0.863167,2
151,10.342,2,12,0.861833,2
152,10.406,2,12,0.867167,2
153,10.441,2,12,0.870083,2
154,10.425,1,12,0.86875,2
155,10.527,3,12,0.87725,2
156,10.484,2,12,0.873667,2
157,10.531,2,12,0.877583,2
158,10.513,2,12,0.876083,2
159,10.415,2,12,0.867917,2
160,10.605,2,12,0.88375,2
161,10.503,2,12,0.87525,2
162,10.593,3,12,0.88275,2
163,10.757,3,12,0.896417,2
164,10.665,1,12,0.88875,2
165,10.642,2,12,0.886833,2
166,10.627,3,12,0.885583,2
167,10.682,2,12,0.890167,2
168,10.706,2,12,0.892167,2
169,10.643,3,12,0.886917,2
170,10.785,2,12,0.89875,2
171,10.724,2,12,0.893667,2
172,10.752,3,12,0.896,2
173,10.775,2,12,0.897917,2
174,10.716,3,12,0.893,2
175,10.783,1,12,0.898583,2
176,10.869,2,12,0.90575,2
177,10.78,3,12,0.898333,2
178,10.74,3,12,0.895,2
179,10.778,3,12,0.898167,2
180,10.842,3,12,0.9035,2
181,10.743,1,13,0.826385,2
182,10.913,3,14,0.7795,2
183,11.327,1,14,0.809071,2
184,11.339,3,14,0.809929,2
185,11.243,2,14,0.803071,2
186,11.511,3,14,0.822214,2
