update,mean_fitness,min_fitness,max_fitness,inferiority,replicate
191,220.073,38,224,0.982469,12
192,220.412,35,224,0.983982,12
193,220.098,35,224,0.98258,12
194,220.448,15,224,0.984143,12
195,220.153,35,224,0.982826,12
196,220.413,35,224,0.983987,12
197,220.339,36,224,0.983656,12
198,220.196,33,224,0.983018,12
199,220.236,32,224,0.983196,12
200,220.898,95,224,0.986152,12
201,219.943,36,224,0.981888,12
202,220.29,37,224,0.983437,12
203,220.955,68,224,0.986406,12
204,220.247,36,224,0.983246,12
205,220.003,35,224,0.982156,12
206,219.972,33,224,0.982018,12
207,220.002,35,224,0.982152,12
208,220.076,30,224,0.982482,12
209,220.938,92,224,0.98633,12
210,219.746,35,224,0.981009,12
211,220.157,37,224,0.982844,12
212,220.439,37,224,0.984103,12
213,220.657,35,224,0.985076,12
214,219.629,35,224,0.980487,12
215,220.961,67,224,0.986433,12
216,219.211,33,224,0.978621,12
217,220.777,38,224,0.985612,12
218,220.171,37,224,0.982906,12
219,220.911,38,224,0.98621,12
220,220.874,38,224,0.986045,12
221,219.916,32,224,0.981768,12
222,220.2,38,224,0.983036,12
223,220.603,34,224,0.984835,12
224,220.359,37,224,0.983746,12
225,220.22,92,224,0.983125,12
226,221.0,38,224,0.986607,12
227,220.64,37,224,0.985,12
228,220.207,29,224,0.983067,12
229,219.954,68,224,0.981938,12
230,219.208,32,224,0.978607,12
231,220.172,33,224,0.982911,12
232,219.736,32,224,0.980964,12
233,220.484,41,224,0.984304,12
234,221.143,119,224,0.987246,12
235,220.127,34,224,0.98271,12
236,220.803,37,224,0.985728,12
237,220.226,32,224,0.983152,12
238,220.903,37,224,0.986174,12
239,220.585,109,224,0.984754,12
240,219.423,31,224,0.979567,12
241,220.356,36,224,0.983732,12
242,221.456,97,224,0.988643,12
243,220.053,32,224,0.982379,12
244,220.658,31,224,0.98508,12
245,220.7,38,224,0.985268,12
246,221.346,96,224,0.988152,12
247,220.139,32,224,0.982763,12
248,220.254,67,224,0.983277,12
249,220.374,17,224,0.983812,12
250,219.749,38,224,0.981022,12
251,220.811,107,256,0.862543,12
0,29.503,0,96,0.307323,13
1,45.365,0,96,0.472552,13
2,64.37,31,97,0.663608,13
3,80.238,0,128,0.626859,13
4,93.655,0,128,0.73168,13
5,96.294,32,128,0.752297,13
6,99.764,32,128,0.779406,13
7,110.367,63,129,0.855558,13
8,123.392,33,129,0.956527,13
9,126.085,64,129,0.977403,13
10,125.969,33,129,0.976504,13
11,125.11,32,128,0.977422,13
12,126.467,32,129,0.980364,13
13,125.725,32,131,0.959733,13
14,125.859,32,130,0.968146,13
15,125.813,62,160,0.786331,13
16,125.736,32,160,0.78585,13
17,125.867,32,160,0.786669,13
18,125.838,32,160,0.786488,13
19,128.009,45,160,0.800056,13
20,133.173,31,160,0.832331,13
21,146.028,32,160,0.912675,13
22,155.293,32,160,0.970581,13
23,156.299,32,160,0.976869,13
24,155.62,68,160,0.972625,13
25,155.353,32,160,0.970956,13
26,155.049,32,160,0.969056,13
27,155.74,32,160,0.973375,13
28,155.026,29,160,0.968912,13
29,155.722,32,160,0.973263,13
30,156.164,32,192,0.813354,13
31,156.34,64,192,0.814271,13
32,155.311,32,192,0.808911,13
33,156.835,33,192,0.816849,13
34,158.235,32,192,0.824141,13
35,163.678,32,192,0.85249,13
36,176.3,47,192,0.918229,13
37,186.094,52,192,0.96924,13
38,186.889,33,192,0.97338,13
39,186.954,35,192,0.973719,13
40,186.933,33,192,0.973609,13
41,186.187,35,192,0.969724,13
42,187.83,33,192,0.978281,13
43,187.291,33,192,0.975474,13
44,187.119,33,192,0.974578,13
45,186.415,33,192,0.970911,13
46,186.354,52,192,0.970594,13
47,188.051,33,192,0.979432,13
48,187.151,33,192,0.974745,13
49,187.059,33,192,0.974266,13
50,187.388,33,192,0.975979,13
51,188.067,33,192,0.979516,13
52,187.157,36,192,0.974776,13
53,187.212,31,192,0.975063,13
54,187.37,78,192,0.975885,13
55,188.307,56,192,0.980766,13
56,187.533,33,192,0.976734,13
57,187.08,34,192,0.974375,13
58,187.369,36,192,0.97588,13
59,187.284,33,192,0.975437,13
60,186.639,32,192,0.972078,13
61,186.91,33,192,0.97349,13
62,187.424,33,192,0.976167,13
63,187.013,33,192,0.974026,13
64,187.579,33,192,0.976974,13
65,187.307,33,192,0.975557,13
66,187.5,33,192,0.976562,13
67,186.342,35,192,0.970531,13
68,187.303,33,192,0.975536,13
69,186.949,29,192,0.973693,13
70,187.623,33,192,0.977203,13
71,186.965,43,192,0.973776,13
72,186.391,32,192,0.970786,13
73,186.806,33,192,0.972948,13
74,187.076,32,192,0.974354,13
75,187.38,33,224,0.836518,13
76,186.527,36,224,0.83271,13
77,188.358,33,224,0.840884,13
78,190.182,34,224,0.849027,13
79,195.973,33,224,0.874879,13
80,209.948,36,224,0.937268,13
81,217.809,34,224,0.972362,13
82,219.037,35,224,0.977844,13
83,219.05,53,224,0.977902,13
84,218.921,34,224,0.977326,13
85,219.536,93,224,0.980071,13
86,218.952,65,224,0.977464,13
87,219.952,64,224,0.981929,13
88,218.971,32,224,0.977549,13
89,219.241,36,224,0.978754,13
90,218.893,35,224,0.977201,13
91,219.839,34,224,0.981424,13
92,219.447,34,224,0.979674,13
93,219.538,36,224,0.98008,13
94,219.459,92,224,0.979728,13
95,220.057,78,224,0.982397,13
96,219.265,35,224,0.978862,13
97,218.097,29,224,0.973647,13
98,218.858,33,224,0.977045,13
99,219.083,34,224,0.978049,13
100,219.217,92,224,0.978647,13
101,219.277,36,224,0.978915,13
102,219.548,33,224,0.980125,13
103,218.875,34,224,0.977121,13
104,218.987,34,224,0.977621,13
105,219.737,34,224,0.980969,13
106,219.667,77,224,0.980656,13
107,218.952,33,224,0.977464,13
108,219.048,32,224,0.977893,13
109,218.987,35,224,0.977621,13
110,218.846,33,224,0.976991,13
111,219.323,35,224,0.979121,13
112,219.149,35,224,0.978344,13
113,220.517,108,224,0.984451,13
114,218.792,35,224,0.97675,13
115,219.665,34,224,0.980647,13
116,219.508,36,224,0.979946,13
117,219.595,78,224,0.980335,13
118,219.85,34,224,0.981473,13
119,218.729,33,224,0.976469,13
120,219.312,37,224,0.979071,13
121,220.082,36,224,0.982509,13
122,219.236,35,224,0.978732,13
123,219.4,34,224,0.979464,13
124,219.224,33,224,0.978679,13
125,220.203,78,224,0.983049,13
126,219.595,64,224,0.980335,13
127,219.509,33,224,0.979951,13
128,219.2,35,224,0.978571,13
129,219.575,33,224,0.980246,13
130,219.073,32,224,0.978004,13
131,220.095,35,224,0.982567,13
132,218.557,35,224,0.975701,13
133,220.337,93,224,0.983647,13
134,220.007,99,224,0.982174,13
135,220.087,92,224,0.982531,13
136,219.661,37,224,0.980629,13
137,219.593,93,224,0.980326,13
138,218.901,33,224,0.977237,13
139,219.502,64,224,0.97992,13
140,218.65,34,224,0.976116,13
141,219.909,29,224,0.981737,13
142,218.958,34,224,0.977491,13
143,219.459,33,224,0.979728,13
144,219.854,96,224,0.981491,13
145,219.823,32,224,0.981353,13
146,219.059,36,224,0.977942,13
147,219.236,34,224,0.978732,13
148,219.187,28,224,0.978513,13
149,219.814,92,224,0.981313,13
150,219.5,34,224,0.979911,13
151,220.202,77,224,0.983045,13
152,218.975,92,224,0.977567,13
153,219.452,70,224,0.979696,13
154,218.66,33,224,0.976161,13
155,219.579,55,224,0.980263,13
156,219.284,93,224,0.978946,13
157,219.343,77,224,0.97921,13
158,218.66,32,224,0.976161,13
159,219.078,34,224,0.978027,13
160,219.895,32,224,0.981674,13
161,220.634,64,224,0.984973,13
162,219.155,93,224,0.978371,13
163,219.169,35,224,0.978433,13
164,218.008,33,224,0.97325,13
165,219.576,32,224,0.98025,13
166,219.398,37,224,0.979455,13
167,219.737,33,224,0.980969,13
168,219.579,34,224,0.980263,13
169,219.981,97,224,0.982058,13
170,219.608,36,224,0.980393,13
171,220.117,53,224,0.982665,13
172,219.015,33,224,0.977746,13
173,219.937,33,224,0.981862,13
174,219.356,35,224,0.979268,13
175,220.133,33,224,0.982737,13
176,219.712,35,224,0.980857,13
177,219.339,33,224,0.979192,13
178,218.865,33,224,0.977076,13
179,218.772,33,224,0.976661,13
180,219.854,70,224,0.981491,13
181,219.584,35,224,0.980286,13
182,218.471,79,224,0.975317,13
183,219.478,33,224,0.979812,13
184,220.154,35,224,0.98283,13
185,219.907,34,224,0.981728,13
186,220.442,37,224,0.984116,13
187,219.515,35,224,0.979978,13
188,220.566,92,224,0.98467,13
189,219.832,34,224,0.981393,13
190,218.731,34,224,0.976478,13
191,219.404,33,224,0.979482,13
192,218.603,33,224,0.975906,13
193,219.832,31,224,0.981393,13
194,219.92,33,224,0.981786,13
195,219.445,36,224,0.979665,13
196,220.931,63,224,0.986299,13
197,220.236,93,224,0.983196,13
198,218.481,33,224,0.975362,13
199,219.142,48,224,0.978313,13
200,220.138,110,224,0.982759,13
201,219.529,52,224,0.98004,13
202,219.776,34,224,0.981143,13
203,219.485,78,224,0.979844,13
204,220.074,36,224,0.982473,13
205,220.145,33,224,0.98279,13
206,220.39,34,224,0.983884,13
207,219.252,75,224,0.978804,13
208,218.921,37,224,0.977326,13
209,219.752,43,224,0.981036,13
210,219.691,93,224,0.980763,13
211,219.476,69,224,0.979804,13
212,219.99,92,224,0.982098,13
213,219.613,33,224,0.980415,13
214,220.054,40,224,0.982384,13
215,218.635,33,224,0.976049,13
216,219.803,33,224,0.981263,13
217,219.669,34,224,0.980665,13
218,220.296,32,224,0.983464,13
219,220.1,62,224,0.982589,13
220,219.619,33,224,0.980442,13
221,219.32,33,224,0.979107,13
222,220.102,31,224,0.982598,13
223,220.114,33,224,0.982652,13
224,220.473,106,224,0.984254,13
225,219.08,33,224,0.978036,13
226,219.726,46,224,0.98092,13
227,220.045,33,224,0.982344,13
228,219.99,94,224,0.982098,13
229,220.399,93,224,0.983924,13
230,220.327,32,224,0.983603,13
231,219.066,34,224,0.977973,13
232,219.908,35,224,0.981732,13
233,220.059,34,224,0.982406,13
234,220.802,34,224,0.985723,13
235,220.348,35,224,0.983696,13
236,220.564,33,224,0.984661,13
237,219.571,32,224,0.980228,13
238,220.344,33,224,0.983679,13
239,219.268,33,224,0.978875,13
240,220.095,34,224,0.982567,13
241,219.427,67,224,0.979585,13
242,220.748,57,224,0.985482,13
243,220.171,21,224,0.982906,13
244,220.595,96,224,0.984799,13
245,219.987,58,224,0.982085,13
246,220.246,96,224,0.983241,13
247,220.529,35,224,0.984504,13
248,220.885,108,224,0.986094,13
249,219.787,41,224,0.981192,13
250,219.133,67,224,0.978272,13
251,219.668,33,224,0.980661,13
252,221.042,48,224,0.986795,13
253,220.519,36,224,0.98446,13
254,220.018,75,224,0.982223,13
255,219.705,48,224,0.980826,13
256,221.212,34,224,0.987554,13
257,219.622,38,224,0.980455,13
258,219.629,39,224,0.980487,13
259,220.029,57,224,0.982272,13
260,219.396,33,224,0.979446,13
261,221.025,33,224,0.986719,13
262,219.8,33,224,0.98125,13
263,219.661,33,224,0.980629,13
264,219.739,35,224,0.980978,13
265,220.196,33,224,0.983018,13
266,220.382,64,224,0.983848,13
267,219.845,35,224,0.981451,13
268,219.913,35,224,0.981754,13
269,220.998,62,224,0.986598,13
270,219.881,35,224,0.981612,13
271,220.899,110,224,0.986156,13
272,220.106,57,224,0.982616,13
273,220.164,35,224,0.982875,13
274,220.263,20,224,0.983317,13
275,220.194,34,224,0.983009,13
276,219.641,35,224,0.98054,13
277,219.938,34,224,0.981866,13
278,220.775,64,224,0.985603,13
279,220.313,35,224,0.98354,13
280,219.785,33,224,0.981183,13
281,220.073,32,224,0.982469,13
282,219.685,69,224,0.980737,13
283,219.446,33,224,0.97967,13
284,220.771,37,224,0.985585,13
285,219.756,36,224,0.981054,13
286,220.059,35,224,0.982406,13
287,220.329,93,224,0.983612,13
288,220.414,33,224,0.983991,13
289,220.081,108,224,0.982504,13
290,220.358,37,224,0.983741,13
291,219.408,21,224,0.9795,13
292,220.566,34,224,0.98467,13
293,220.342,33,224,0.98367,13
294,219.967,33,224,0.981996,13
295,220.239,23,224,0.98321,13
296,219.405,34,224,0.979487,13
297,220.004,32,224,0.982161,13
298,220.445,37,224,0.984129,13
299,219.515,33,224,0.979978,13
300,219.47,33,224,0.979777,13
301,219.217,29,224,0.978647,13
302,220.507,33,224,0.984406,13
303,219.2,33,224,0.978571,13
304,220.222,33,224,0.983134,13
305,219.696,33,224,0.980786,13
306,219.255,72,224,0.978817,13
307,220.57,108,224,0.984688,13
308,220.214,34,224,0.983098,13
309,220.685,33,224,0.985201,13
310,220.976,33,224,0.9865,13
311,220.684,33,224,0.985196,13
312,220.26,34,224,0.983304,13
313,220.694,33,224,0.985241,13
314,219.54,35,224,0.980089,13
315,220.506,35,224,0.984402,13
316,220.207,32,224,0.983067,13
317,220.702,35,224,0.985277,13
318,220.447,32,224,0.984138,13
319,220.556,34,224,0.984625,13
320,219.705,33,224,0.980826,13
321,220.723,96,224,0.985371,13
322,220.807,35,224,0.985746,13
323,220.427,34,224,0.984049,13
324,220.382,32,224,0.983848,13
325,220.9,34,224,0.986161,13
326,220.898,33,224,0.986152,13
327,220.766,33,224,0.985563,13
328,220.967,36,224,0.98646,13
329,220.914,35,224,0.986223,13
330,221.327,126,224,0.988067,13
331,220.947,35,224,0.986371,13
332,221.691,33,224,0.989692,13
333,220.792,33,224,0.985679,13
334,220.285,37,224,0.983415,13
335,220.515,34,224,0.984442,13
336,219.904,64,224,0.981714,13
337,220.564,35,224,0.984661,13
338,219.824,35,224,0.981357,13
339,220.365,33,224,0.983772,13
340,220.81,61,224,0.985759,13
341,220.932,33,224,0.986304,13
342,220.549,38,224,0.984594,13
343,220.527,108,224,0.984496,13
344,221.426,96,224,0.988509,13
345,220.16,35,224,0.982857,13
346,221.281,33,224,0.987862,13
347,220.752,33,224,0.9855,13
348,220.604,34,224,0.984839,13
349,221.113,122,224,0.987112,13
350,221.178,37,224,0.987402,13
351,220.799,33,224,0.98571,13
352,221.534,35,224,0.988991,13
353,220.551,32,224,0.984603,13
354,220.927,37,224,0.986281,13
355,221.149,35,224,0.987272,13
356,219.981,32,224,0.982058,13
357,220.279,33,224,0.983388,13
358,221.282,50,224,0.987866,13
359,221.168,33,224,0.987357,13
360,220.394,33,224,0.983902,13
361,221.554,35,224,0.98908,13
362,221.684,160,224,0.989661,13
363,220.919,101,224,0.986246,13
364,220.653,101,224,0.985058,13
365,221.487,38,224,0.988781,13
366,220.795,108,224,0.985692,13
367,220.244,34,224,0.983232,13
368,221.278,80,224,0.987848,13
369,220.902,36,224,0.98617,13
370,220.924,35,224,0.986268,13
371,221.353,123,224,0.988183,13
372,221.151,33,224,0.987281,13
373,220.518,33,224,0.984455,13
374,220.668,33,224,0.985125,13
375,220.646,37,224,0.985027,13
376,221.114,108,224,0.987116,13
377,220.598,107,224,0.984812,13
378,221.327,33,224,0.988067,13
379,221.498,110,224,0.98883,13
380,221.145,38,224,0.987254,13
381,221.004,42,224,0.986625,13
382,221.059,33,224,0.986871,13
383,221.331,33,224,0.988085,13
384,220.146,35,224,0.982795,13
385,220.786,35,224,0.985652,13
386,220.869,72,224,0.986022,13
387,221.067,35,224,0.986906,13
388,221.183,95,224,0.987424,13
389,221.3,112,224,0.987946,13
390,221.212,36,224,0.987554,13
391,219.786,32,224,0.981187,13
392,220.774,31,224,0.985598,13
393,220.989,36,224,0.986558,13
394,220.5,33,224,0.984375,13
395,220.996,33,224,0.986589,13
396,220.58,38,224,0.984732,13
397,220.895,31,224,0.986138,13
398,220.87,101,224,0.986027,13
399,220.544,35,224,0.984571,13
400,220.573,36,224,0.984701,13
401,220.901,35,224,0.986165,13
402,220.73,36,224,0.985402,13
403,220.23,32,224,0.98317,13
404,220.269,34,224,0.983344,13
405,220.355,27,224,0.983728,13
406,220.545,33,224,0.984576,13
407,220.859,33,224,0.985978,13
408,220.178,36,224,0.982938,13
409,221.137,64,224,0.987219,13
410,221.134,109,224,0.987205,13
411,221.004,33,224,0.986625,13
412,220.852,33,224,0.985946,13
413,221.081,35,224,0.986969,13
414,221.492,64,224,0.988804,13
415,221.433,97,224,0.98854,13
416,220.471,33,224,0.984246,13
417,221.586,124,224,0.989223,13
418,220.325,35,224,0.983594,13
419,220.334,33,224,0.983634,13
420,220.873,35,224,0.98604,13
421,221.197,64,224,0.987487,13
422,220.448,94,224,0.984143,13
423,221.601,98,224,0.98929,13
424,221.812,38,224,0.990232,13
425,220.646,35,224,0.985027,13
426,221.319,35,224,0.988031,13
427,220.75,98,224,0.985491,13
428,220.968,38,224,0.986464,13
429,220.663,128,224,0.985103,13
430,221.208,35,224,0.987536,13
431,221.289,35,224,0.987897,13
432,220.694,37,224,0.985241,13
433,220.684,33,224,0.985196,13
434,220.329,33,224,0.983612,13
435,221.001,34,224,0.986612,13
436,220.67,35,224,0.985134,13
437,221.155,35,224,0.987299,13
438,220.786,35,224,0.985652,13
439,220.88,33,224,0.986071,13
440,220.572,33,224,0.984696,13
441,220.551,32,224,0.984603,13
442,220.71,72,224,0.985313,13
443,221.824,160,224,0.990286,13
444,220.827,69,224,0.985835,13
445,220.957,35,224,0.986415,13
446,221.006,33,224,0.986634,13
447,220.793,36,224,0.985683,13
448,220.586,34,224,0.984759,13
449,221.068,80,224,0.986911,13
450,221.316,35,224,0.988018,13
451,220.955,35,224,0.986406,13
452,220.673,33,224,0.985147,13
453,220.187,33,224,0.982978,13
454,219.634,33,224,0.980509,13
455,220.865,35,224,0.986004,13
456,220.083,38,224,0.982513,13
457,221.016,93,224,0.986679,13
458,221.167,34,224,0.987353,13
459,220.592,32,224,0.984786,13
460,220.533,33,224,0.984522,13
461,221.155,110,224,0.987299,13
462,220.487,33,224,0.984317,13
463,220.952,36,224,0.986393,13
464,221.41,33,224,0.988437,13
465,221.093,122,224,0.987022,13
466,221.405,108,224,0.988415,13
467,220.372,35,224,0.983804,13
468,220.334,33,224,0.983634,13
469,221.479,95,224,0.988746,13
470,220.429,33,224,0.984058,13
471,219.78,29,224,0.981161,13
472,220.859,34,224,0.985978,13
473,220.613,33,224,0.984879,13
474,220.888,32,224,0.986107,13
475,220.964,32,224,0.986446,13
476,221.199,111,224,0.987496,13
477,220.791,101,224,0.985674,13
478,221.172,34,224,0.987375,13
479,221.013,33,224,0.986665,13
480,220.51,35,224,0.98442,13
481,220.77,33,224,0.98558,13
482,220.652,32,224,0.985054,13
483,220.771,64,224,0.985585,13
484,220.533,33,224,0.984522,13
485,220.898,33,224,0.986152,13
486,221.871,125,224,0.990496,13
487,221.086,34,224,0.986991,13
488,221.105,33,224,0.987076,13
489,221.209,124,224,0.98754,13
490,220.795,36,224,0.985692,13
491,221.223,35,224,0.987603,13
492,221.005,34,224,0.986629,13
493,220.655,33,224,0.985067,13
494,220.864,128,224,0.986,13
495,220.874,34,224,0.986045,13
496,220.982,70,224,0.986527,13
497,221.095,33,224,0.987031,13
498,221.017,29,224,0.986683,13
499,221.215,33,224,0.987567,13
500,221.186,109,224,0.987437,13
501,221.109,36,224,0.987094,13
502,221.249,110,224,0.987719,13
503,221.056,107,224,0.986857,13
504,220.769,110,224,0.985576,13
505,221.47,160,224,0.988705,13
506,221.517,41,224,0.988915,13
507,221.139,93,224,0.987228,13
508,221.043,40,224,0.986799,13
509,221.47,125,224,0.988705,13
510,220.849,109,224,0.985933,13
511,220.986,33,224,0.986545,13
512,221.288,37,224,0.987893,13
513,220.939,133,224,0.986335,13
514,220.573,110,224,0.984701,13
515,221.399,160,224,0.988388,13
516,220.805,107,224,0.985737,13
517,221.106,77,224,0.98708,13
518,220.799,34,224,0.98571,13
519,221.404,34,224,0.988411,13
520,220.994,32,224,0.98658,13
521,221.423,128,224,0.988496,13
522,220.868,96,224,0.986018,13
523,221.21,31,224,0.987545,13
524,220.715,128,224,0.985335,13
525,221.52,32,224,0.988929,13
526,221.111,99,256,0.863715,13
0,30.637,0,128,0.239352,14
1,45.833,0,128,0.35807,14
2,65.217,32,128,0.509508,14
3,83.225,1,128,0.650195,14
4,107.79,32,128,0.842109,14
5,122.667,32,160,0.766669,14
6,125.71,33,160,0.785687,14
7,125.189,30,160,0.782431,14
8,126.636,63,160,0.791475,14
9,127.407,32,160,0.796294,14
10,132.625,32,160,0.828906,14
11,144.529,32,160,0.903306,14
12,155.663,33,160,0.972894,14
13,156.667,36,160,0.979169,14
14,156.231,34,160,0.976444,14
15,156.752,48,160,0.9797,14
16,156.682,34,192,0.816052,14
17,156.619,33,192,0.815724,14
18,157.501,35,192,0.820318,14
19,158.138,32,192,0.823635,14
20,161.057,35,192,0.838839,14
21,171.333,64,192,0.892359,14
22,184.8,32,192,0.9625,14
23,188.568,37,192,0.982125,14
24,188.181,96,192,0.980109,14
25,188.341,92,192,0.980943,14
26,187.923,34,192,0.978766,14
27,189.002,92,192,0.984385,14
28,188.645,36,192,0.982526,14
29,188.084,29,192,0.979604,14
30,187.995,56,192,0.979141,14
31,188.133,96,192,0.979859,14
32,188.027,35,192,0.979307,14
33,187.851,35,192,0.978391,14
34,187.977,65,192,0.979047,14
35,188.37,67,224,0.840938,14
36,188.913,65,224,0.843362,14
37,188.707,26,224,0.842442,14
38,191.249,40,224,0.85379,14
39,196.527,100,224,0.877353,14
40,209.32,42,224,0.934464,14
41,219.236,93,224,0.978732,14
42,220.093,35,224,0.982558,14
43,219.668,32,224,0.980661,14
44,220.478,41,224,0.984277,14
45,219.695,36,224,0.980781,14
46,219.551,36,224,0.980138,14
47,220.582,108,224,0.984741,14
48,219.884,34,224,0.981625,14
49,220.118,36,224,0.98267,14
50,219.663,34,224,0.980638,14
51,219.415,37,224,0.979531,14
52,219.821,34,224,0.981344,14
53,219.846,35,224,0.981455,14
54,219.404,41,224,0.979482,14
55,220.894,124,224,0.986134,14
56,219.851,64,224,0.981478,14
57,219.924,32,256,0.859078,14
0,30.203,0,128,0.235961,15
1,45.363,0,128,0.354398,15
2,61.376,0,128,0.4795,15
3,72.96,32,128,0.57,15
4,90.204,32,128,0.704719,15
5,109.702,32,128,0.857047,15
