update,mean_fitness,min_fitness,max_fitness,inferiority,replicate
44,187.03,64,192,0.974115,18
45,186.328,64,192,0.970458,18
46,187.08,64,192,0.974375,18
47,186.606,60,192,0.971906,18
48,186.404,64,192,0.970854,18
49,186.703,64,192,0.972411,18
50,186.117,64,192,0.969359,18
51,186.549,64,192,0.971609,18
52,187.158,64,192,0.974781,18
53,185.64,50,192,0.966875,18
54,186.55,63,192,0.971615,18
55,187.85,64,192,0.978385,18
56,187.692,64,192,0.977563,18
57,187.011,64,192,0.974016,18
58,186.574,0,192,0.97174,18
59,187.034,62,192,0.974135,18
60,186.756,0,192,0.972688,18
61,187.247,64,192,0.975245,18
62,186.888,64,192,0.973375,18
63,188.016,64,192,0.97925,18
64,187.176,64,192,0.974875,18
65,186.385,64,192,0.970755,18
66,187.281,64,192,0.975422,18
67,186.945,64,192,0.973672,18
68,186.428,62,192,0.970979,18
69,187.503,64,192,0.976578,18
70,187.216,64,192,0.975083,18
71,186.729,64,192,0.972547,18
72,187.743,61,192,0.977828,18
73,186.93,64,192,0.973594,18
74,187.832,63,192,0.978292,18
75,187.309,61,192,0.975568,18
76,187.748,64,192,0.977854,18
77,186.032,64,192,0.968917,18
78,188.243,54,192,0.980432,18
79,187.225,64,192,0.97513,18
80,186.918,64,192,0.973531,18
81,187.144,64,192,0.974708,18
82,186.476,64,192,0.971229,18
83,186.303,58,192,0.970328,18
84,186.385,64,192,0.970755,18
85,187.99,64,192,0.979115,18
86,186.68,64,192,0.972292,18
87,186.314,64,192,0.970385,18
88,187.246,59,192,0.97524,18
89,186.594,64,192,0.971844,18
90,186.346,56,192,0.970552,18
91,186.994,64,192,0.973927,18
92,187.007,64,192,0.973995,18
93,187.353,64,192,0.975797,18
94,186.743,64,192,0.97262,18
95,187.809,64,192,0.978172,18
96,187.937,64,192,0.978839,18
97,186.549,64,192,0.971609,18
98,187.081,64,192,0.97438,18
99,188.095,50,192,0.979661,18
100,187.449,64,192,0.976297,18
101,187.626,64,192,0.977219,18
102,187.243,64,192,0.975224,18
103,187.048,1,192,0.974208,18
104,186.896,64,192,0.973417,18
105,186.917,64,192,0.973526,18
106,187.504,0,192,0.976583,18
107,186.879,50,192,0.973328,18
108,187.505,58,192,0.976589,18
109,187.441,64,192,0.976255,18
110,186.358,0,192,0.970615,18
111,187.25,59,192,0.97526,18
112,187.512,64,192,0.976625,18
113,186.34,64,192,0.970521,18
114,188.035,64,192,0.979349,18
115,187.656,50,192,0.977375,18
116,188.209,64,192,0.980255,18
117,186.628,64,192,0.972021,18
118,187.15,64,192,0.97474,18
119,187.95,64,192,0.978906,18
120,188.253,62,192,0.980484,18
121,187.945,64,192,0.97888,18
122,187.196,64,256,0.731234,18
0,33.322,0,192,0.173552,19
1,65.518,0,192,0.34124,19
2,82.382,64,192,0.429073,19
3,113.858,64,192,0.59301,19
4,147.026,64,192,0.76576,19
5,177.786,64,192,0.925969,19
6,189.049,64,192,0.98463,19
7,189.842,72,256,0.74157,19
0,35.577,0,128,0.277945,1
1,68.347,0,128,0.533961,1
2,87.91,2,192,0.457865,1
3,116.926,0,192,0.60899,1
4,127.324,64,192,0.663146,1
5,129.953,64,192,0.676839,1
6,139.982,64,192,0.729073,1
7,166.227,63,192,0.865766,1
8,186.192,64,192,0.96975,1
9,187.411,64,192,0.976099,1
10,188.547,64,192,0.982016,1
11,187.53,64,192,0.976719,1
12,188.521,64,192,0.98188,1
13,188.255,64,192,0.980495,1
14,188.041,64,192,0.97938,1
15,187.742,63,192,0.977823,1
16,188.475,63,192,0.981641,1
17,188.202,64,192,0.980219,1
18,188.481,64,192,0.981672,1
19,187.359,64,192,0.975828,1
20,188.766,64,192,0.983156,1
21,188.159,64,192,0.979995,1
22,187.402,64,192,0.976052,1
23,188.128,64,192,0.979833,1
24,188.132,64,192,0.979854,1
25,188.892,64,192,0.983812,1
26,188.209,64,192,0.980255,1
27,188.943,64,192,0.984078,1
28,187.03,64,192,0.974115,1
29,188.774,64,192,0.983198,1
30,188.211,64,192,0.980266,1
31,188.161,64,192,0.980005,1
32,188.693,64,192,0.982776,1
33,189.04,64,192,0.984583,1
34,187.763,64,192,0.977932,1
35,188.166,64,192,0.980031,1
36,188.559,64,192,0.982078,1
37,188.436,64,192,0.981437,1
38,187.553,64,192,0.976839,1
39,188.546,66,192,0.98201,1
40,188.756,64,192,0.983104,1
41,188.972,64,192,0.984229,1
42,188.373,64,192,0.981109,1
43,187.725,64,192,0.977734,1
44,188.372,64,192,0.981104,1
45,188.58,64,192,0.982187,1
46,188.049,64,192,0.979422,1
47,188.225,64,256,0.735254,1
0,35.724,0,128,0.279094,20
1,68.327,0,128,0.533805,20
2,87.233,61,128,0.681508,20
3,115.785,64,192,0.603047,20
4,125.899,62,192,0.655724,20
5,126.981,64,192,0.661359,20
6,129.393,51,192,0.673922,20
7,138.904,0,192,0.723458,20
8,162.783,64,192,0.847828,20
9,185.619,64,192,0.966766,20
10,188.996,64,192,0.984354,20
11,188.693,64,192,0.982776,20
12,189.197,64,192,0.985401,20
13,189.32,64,192,0.986042,20
14,189.638,64,192,0.987698,20
15,188.742,64,192,0.983031,20
16,188.682,64,192,0.982719,20
17,189.066,64,192,0.984719,20
18,188.186,64,192,0.980135,20
19,189.528,64,192,0.987125,20
20,188.567,64,192,0.98212,20
21,189.727,64,192,0.988161,20
22,188.834,64,192,0.98351,20
23,189.271,64,192,0.985786,20
24,189.189,64,192,0.985359,20
25,187.883,64,192,0.978557,20
26,188.803,64,192,0.983349,20
27,188.995,64,192,0.984349,20
28,188.867,64,192,0.983682,20
29,189.634,64,192,0.987677,20
30,188.744,64,192,0.983042,20
31,189.133,64,192,0.985068,20
32,189.4,64,192,0.986458,20
33,188.817,64,192,0.983422,20
34,190.082,64,192,0.99001,20
35,188.569,64,192,0.98213,20
36,189.14,64,192,0.985104,20
37,189.282,64,192,0.985844,20
38,188.819,64,192,0.983432,20
39,188.507,64,192,0.981807,20
40,188.93,64,192,0.98401,20
41,189.312,64,192,0.986,20
42,189.649,64,192,0.987755,20
43,188.764,64,192,0.983146,20
44,188.853,65,192,0.983609,20
45,188.823,64,192,0.983453,20
46,189.506,64,192,0.98701,20
47,189.457,64,192,0.986755,20
48,189.642,64,192,0.987719,20
49,188.817,64,192,0.983422,20
50,189.154,64,192,0.985177,20
51,188.996,64,192,0.984354,20
52,189.699,64,192,0.988016,20
53,188.836,64,192,0.983521,20
54,189.122,64,192,0.98501,20
55,190.208,62,192,0.990667,20
56,189.737,64,192,0.988214,20
57,189.443,64,192,0.986682,20
58,188.695,65,192,0.982786,20
59,188.849,64,192,0.983589,20
60,187.778,64,192,0.97801,20
61,189.061,64,192,0.984693,20
62,188.956,64,192,0.984146,20
63,188.802,64,192,0.983344,20
64,189.505,0,192,0.987005,20
65,189.35,64,192,0.986198,20
66,188.53,64,192,0.981927,20
67,189.535,64,192,0.987161,20
68,188.969,64,192,0.984214,20
69,188.872,64,192,0.983708,20
70,188.996,64,192,0.984354,20
71,189.282,64,192,0.985844,20
72,189.824,64,256,0.7415,20
0,34.794,0,128,0.271828,21
1,66.372,0,128,0.518531,21
2,82.086,0,128,0.641297,21
3,109.391,51,128,0.854617,21
4,124.816,64,128,0.975125,21
5,126.316,64,128,0.986844,21
6,126.019,59,192,0.656349,21
7,126.032,64,192,0.656417,21
8,127.075,64,192,0.661849,21
9,128.282,64,192,0.668135,21
10,133.52,64,192,0.695417,21
11,148.81,64,192,0.775052,21
12,177.151,64,192,0.922661,21
13,188.395,65,192,0.981224,21
14,189.617,128,192,0.987589,21
15,189.377,64,192,0.986339,21
16,188.996,64,192,0.984354,21
17,189.839,79,192,0.988745,21
18,188.546,64,192,0.98201,21
19,189.442,64,192,0.986677,21
20,189.84,65,192,0.98875,21
21,189.199,64,192,0.985411,21
22,189.333,64,192,0.986109,21
23,188.574,64,192,0.982156,21
24,189.632,64,192,0.987667,21
25,189.266,64,192,0.98576,21
26,189.436,79,192,0.986646,21
27,189.631,64,192,0.987661,21
28,189.049,64,192,0.98463,21
29,189.504,64,192,0.987,21
30,189.38,64,192,0.986354,21
31,188.961,65,192,0.984172,21
32,189.441,64,192,0.986672,21
33,189.073,64,192,0.984755,21
34,189.208,64,192,0.985458,21
35,189.573,65,192,0.987359,21
36,189.55,64,192,0.98724,21
37,189.28,64,192,0.985833,21
38,189.125,64,192,0.985026,21
39,189.377,64,192,0.986339,21
40,189.17,66,192,0.98526,21
41,188.864,64,192,0.983667,21
42,189.008,64,192,0.984417,21
43,189.716,64,192,0.988104,21
44,189.134,59,192,0.985073,21
45,189.109,65,192,0.984943,21
46,188.848,64,192,0.983583,21
47,189.002,64,192,0.984385,21
48,188.262,65,192,0.980531,21
49,190.553,73,192,0.992464,21
50,189.084,64,192,0.984812,21
51,189.84,79,192,0.98875,21
52,188.564,64,192,0.982104,21
53,188.986,64,192,0.984302,21
54,189.491,64,192,0.986932,21
55,189.219,64,192,0.985516,21
56,189.589,64,192,0.987443,21
57,189.406,64,192,0.98649,21
58,189.866,80,192,0.988885,21
59,189.151,64,192,0.985161,21
60,189.205,65,192,0.985443,21
61,189.713,64,192,0.988089,21
62,188.65,64,192,0.982552,21
63,190.086,64,192,0.990031,21
64,189.853,64,192,0.988818,21
65,189.264,64,192,0.98575,21
66,189.166,64,196,0.965133,21
67,189.126,65,196,0.964929,21
68,188.654,64,256,0.73693,21
0,34.329,0,192,0.178797,22
1,67.744,0,192,0.352833,22
2,88.648,64,192,0.461708,22
3,120.775,64,192,0.629036,22
4,142.088,64,192,0.740042,22
5,170.101,64,192,0.885943,22
6,188.639,64,192,0.982495,22
7,189.077,79,192,0.984776,22
8,188.899,65,192,0.983849,22
9,188.604,64,192,0.982313,22
10,188.336,65,192,0.980917,22
11,188.969,64,192,0.984214,22
12,189.873,64,192,0.988922,22
13,188.171,64,192,0.980057,22
14,189.022,64,192,0.98449,22
15,189.34,64,192,0.986146,22
16,188.564,64,192,0.982104,22
17,189.399,65,192,0.986453,22
18,188.864,64,192,0.983667,22
19,190.007,64,192,0.98962,22
20,189.828,64,192,0.988688,22
21,188.997,64,192,0.984359,22
22,189.089,64,192,0.984839,22
23,189.177,64,192,0.985297,22
24,188.554,64,256,0.736539,22
0,35.064,0,128,0.273938,23
1,68.425,0,128,0.53457,23
2,88.419,59,139,0.636108,23
3,116.661,0,139,0.839288,23
4,125.992,64,139,0.906417,23
5,126.199,64,192,0.657286,23
6,127.64,64,192,0.664792,23
7,132.476,64,192,0.689979,23
8,145.914,64,192,0.759969,23
9,168.391,64,192,0.877036,23
10,187.567,64,192,0.976911,23
11,189.921,64,192,0.989172,23
12,188.764,64,192,0.983146,23
13,189.866,64,192,0.988885,23
14,188.471,64,192,0.98162,23
15,189.427,64,192,0.986599,23
16,188.823,64,192,0.983453,23
17,188.764,64,192,0.983146,23
18,188.527,64,192,0.981911,23
19,188.993,64,192,0.984339,23
20,189.276,64,192,0.985812,23
21,189.475,64,192,0.986849,23
22,189.517,64,192,0.987068,23
23,189.4,79,192,0.986458,23
24,188.878,64,192,0.98374,23
25,189.294,64,192,0.985906,23
26,189.035,64,192,0.984557,23
27,189.06,64,192,0.984688,23
28,189.757,64,192,0.988318,23
29,189.939,66,192,0.989266,23
30,188.812,64,192,0.983396,23
31,188.389,65,192,0.981193,23
32,188.884,64,192,0.983771,23
33,189.5,64,192,0.986979,23
34,189.097,64,192,0.98488,23
35,187.838,64,192,0.978323,23
36,188.868,64,192,0.983688,23
37,188.461,64,192,0.981568,23
38,189.103,64,192,0.984911,23
39,189.856,64,192,0.988833,23
40,189.779,64,256,0.741324,23
0,35.187,0,192,0.183266,24
1,66.727,0,192,0.347536,24
2,82.307,0,192,0.428682,24
3,113.594,61,192,0.591635,24
4,140.403,64,192,0.731266,24
5,166.728,60,192,0.868375,24
6,188.653,64,192,0.982568,24
7,190.608,80,192,0.99275,24
8,189.76,64,192,0.988333,24
9,190.223,79,192,0.990745,24
10,190.188,80,192,0.990563,24
11,189.708,64,192,0.988062,24
12,190.384,80,192,0.991583,24
13,189.538,64,192,0.987177,24
14,190.4,64,192,0.991667,24
15,189.592,66,192,0.987458,24
16,190.543,79,192,0.992411,24
17,189.741,64,192,0.988234,24
18,190.08,128,192,0.99,24
19,189.93,80,192,0.989219,24
20,190.528,64,192,0.992333,24
21,189.919,64,192,0.989161,24
22,189.791,64,192,0.988495,24
23,189.662,64,192,0.987823,24
24,190.465,65,192,0.992005,24
25,189.949,64,192,0.989318,24
26,189.599,94,192,0.987495,24
27,190.189,64,192,0.990568,24
28,188.979,72,192,0.984266,24
29,190.238,64,192,0.990823,24
30,189.793,64,192,0.988505,24
31,190.526,94,192,0.992323,24
32,190.48,64,192,0.992083,24
33,189.247,66,192,0.985661,24
34,190.51,80,192,0.99224,24
35,189.919,64,192,0.989161,24
36,190.366,64,192,0.99149,24
37,189.888,128,192,0.989,24
38,190.012,79,192,0.989646,24
39,189.375,65,192,0.986328,24
40,190.159,64,192,0.990411,24
41,190.128,66,192,0.99025,24
42,190.209,66,192,0.990672,24
43,190.239,64,192,0.990828,24
44,190.319,64,192,0.991245,24
45,189.599,79,192,0.987495,24
46,189.965,64,192,0.989401,24
47,189.806,64,192,0.988573,24
48,190.432,80,192,0.991833,24
49,190.318,64,192,0.99124,24
50,189.964,79,192,0.989396,24
51,190.176,65,192,0.9905,24
52,190.161,64,192,0.990422,24
53,190.351,64,192,0.991411,24
54,190.078,66,192,0.98999,24
55,189.92,64,192,0.989167,24
56,190.11,94,192,0.990156,24
57,189.577,64,192,0.98738,24
58,190.529,65,192,0.992339,24
59,190.076,79,192,0.989979,24
60,190.686,94,192,0.993156,24
61,189.692,80,192,0.987979,24
62,190.3,94,192,0.991146,24
63,190.157,64,192,0.990401,24
64,189.933,64,192,0.989234,24
65,190.351,79,192,0.991411,24
66,189.567,64,192,0.987328,24
67,190.54,64,192,0.992396,24
68,189.982,94,192,0.98949,24
69,190.206,94,192,0.990656,24
70,190.303,64,192,0.991161,24
71,188.824,64,192,0.983458,24
72,190.465,128,192,0.992005,24
73,190.256,65,192,0.990917,24
74,190.033,64,192,0.989755,24
75,190.092,64,192,0.990062,24
76,190.089,65,192,0.990047,24
77,190.701,64,192,0.993234,24
78,190.559,65,192,0.992495,24
79,190.189,64,192,0.990568,24
80,190.415,79,192,0.991745,24
81,190.364,94,192,0.991479,24
82,190.255,66,192,0.990911,24
83,189.98,80,192,0.989479,24
84,190.204,94,192,0.990646,24
85,190.001,64,192,0.989589,24
86,189.967,64,256,0.742059,24
0,34.758,0,128,0.271547,25
1,65.511,0,128,0.511805,25
2,79.326,0,128,0.619734,25
3,104.183,54,128,0.81393,25
4,124.49,64,128,0.972578,25
5,126.285,64,128,0.986602,25
6,126.169,64,128,0.985695,25
7,126.569,64,128,0.98882,25
8,126.316,64,128,0.986844,25
9,126.199,0,192,0.657286,25
10,127.147,64,192,0.662224,25
11,127.539,64,192,0.664266,25
12,131.297,64,192,0.683839,25
13,143.468,64,192,0.747229,25
14,170.944,64,192,0.890333,25
15,189.037,64,192,0.984568,25
16,189.84,64,192,0.98875,25
17,190.145,65,192,0.990339,25
18,189.767,64,192,0.98837,25
19,189.972,95,192,0.989437,25
20,190.209,64,192,0.990672,25
21,189.312,64,192,0.986,25
22,190.145,65,256,0.742754,25
0,34.267,0,128,0.267711,26
1,66.432,0,128,0.519,26
2,85.036,0,128,0.664344,26
3,113.264,64,128,0.884875,26
4,125.895,50,128,0.983555,26
5,125.954,0,128,0.984016,26
6,126.247,64,192,0.657536,26
7,127.105,64,192,0.662005,26
8,129.712,64,192,0.675583,26
9,136.799,64,192,0.712495,26
10,158.469,64,192,0.825359,26
11,183.325,64,192,0.954818,26
12,189.062,64,192,0.984698,26
13,188.963,64,192,0.984182,26
14,188.69,63,256,0.73707,26
0,37.614,0,192,0.195906,27
1,66.589,0,192,0.346818,27
2,81.918,0,192,0.426656,27
3,114.496,64,192,0.596333,27
4,153.495,64,192,0.799453,27
5,181.888,64,192,0.947333,27
6,189.056,64,192,0.984667,27
7,190.016,64,192,0.989667,27
8,189.263,64,192,0.985745,27
9,189.762,64,192,0.988344,27
10,189.022,64,192,0.98449,27
11,189.952,64,192,0.989333,27
12,189.466,64,192,0.986802,27
13,189.252,64,192,0.985688,27
14,189.377,64,192,0.986339,27
15,189.505,64,192,0.987005,27
16,190.016,64,192,0.989667,27
17,190.08,64,192,0.99,27
18,189.312,64,192,0.986,27
19,189.568,64,192,0.987333,27
20,190.15,64,192,0.990365,27
21,189.741,64,192,0.988234,27
22,189.344,64,192,0.986167,27
23,189.869,64,192,0.988901,27
24,188.999,64,192,0.98437,27
25,190.208,64,192,0.990667,27
26,190.337,64,192,0.991339,27
27,189.903,64,192,0.989078,27
28,189.89,64,192,0.98901,27
29,189.486,64,192,0.986906,27
30,190.208,64,192,0.990667,27
31,189.511,64,192,0.987036,27
32,189.856,64,192,0.988833,27
33,189.058,64,192,0.984677,27
34,190.095,64,192,0.990078,27
35,189.056,64,192,0.984667,27
36,189.791,64,192,0.988495,27
37,189.314,64,192,0.98601,27
38,189.952,64,192,0.989333,27
39,189.89,64,192,0.98901,27
40,189.698,64,192,0.98801,27
41,189.087,64,192,0.984828,27
42,189.647,64,192,0.987745,27
43,189.76,64,192,0.988333,27
44,189.184,64,192,0.985333,27
45,189.698,64,192,0.98801,27
46,189.139,64,192,0.985099,27
47,190.464,64,192,0.992,27
48,190.144,64,192,0.990333,27
49,189.888,64,192,0.989,27
50,189.457,64,192,0.986755,27
51,189.165,64,192,0.985234,27
52,189.854,64,192,0.988823,27
53,190.242,64,192,0.990844,27
54,190.558,64,192,0.99249,27
55,190.146,64,192,0.990344,27
56,190.784,64,192,0.993667,27
57,190.592,64,192,0.992667,27
58,189.378,64,192,0.986344,27
59,189.967,64,192,0.989411,27
60,190.848,64,192,0.994,27
61,190.432,66,192,0.991833,27
62,190.288,64,192,0.991083,27
63,189.512,64,192,0.987042,27
64,190.077,65,192,0.989984,27
65,190.293,64,192,0.991109,27
66,189.565,64,192,0.987318,27
67,190.144,64,192,0.990333,27
68,190.272,64,192,0.991,27
69,189.821,57,192,0.988651,27
70,189.423,49,192,0.986578,27
71,190.174,64,192,0.99049,27
72,189.699,64,192,0.988016,27
73,190.082,64,192,0.99001,27
74,190.209,64,192,0.990672,27
75,191.104,64,192,0.995333,27
76,189.888,64,192,0.989,27
77,189.908,64,192,0.989104,27
78,189.669,64,192,0.987859,27
79,190.016,64,192,0.989667,27
80,190.401,64,192,0.991672,27
81,189.154,64,192,0.985177,27
82,190.337,128,192,0.991339,27
83,190.016,64,192,0.989667,27
84,190.098,64,192,0.990094,27
85,189.601,64,192,0.987505,27
86,189.956,64,192,0.989354,27
87,188.975,64,192,0.984245,27
88,190.081,64,192,0.990005,27
89,189.38,64,192,0.986354,27
90,189.826,64,192,0.988677,27
91,189.73,64,192,0.988177,27
92,190.784,64,192,0.993667,27
93,189.736,64,192,0.988208,27
94,189.46,64,192,0.986771,27
95,189.984,64,192,0.9895,27
96,189.47,64,192,0.986823,27
97,190.205,64,192,0.990651,27
98,189.762,64,192,0.988344,27
99,189.84,64,192,0.98875,27
100,189.678,64,192,0.987906,27
101,189.777,64,192,0.988422,27
102,188.739,64,192,0.983016,27
103,190.274,64,192,0.99101,27
104,189.664,64,192,0.987833,27
105,190.485,64,192,0.992109,27
106,190.166,64,192,0.990448,27
107,190.0,66,192,0.989583,27
108,190.4,64,192,0.991667,27
109,189.795,64,192,0.988516,27
110,190.176,64,192,0.9905,27
111,190.366,64,192,0.99149,27
112,190.016,64,192,0.989667,27
113,189.663,64,192,0.987828,27
114,190.098,64,192,0.990094,27
115,189.518,64,192,0.987073,27
116,190.08,64,192,0.99,27
117,189.672,64,192,0.987875,27
118,189.764,64,192,0.988354,27
119,190.494,94,192,0.992156,27
120,189.952,64,192,0.989333,27
121,190.049,64,192,0.989839,27
122,189.394,64,192,0.986427,27
123,190.042,64,192,0.989802,27
124,190.275,64,192,0.991016,27
125,189.551,64,192,0.987245,27
126,190.384,64,192,0.991583,27
127,190.273,64,192,0.991005,27
128,189.976,64,192,0.989458,27
129,189.534,64,192,0.987156,27
130,190.143,64,192,0.990328,27
131,189.729,64,192,0.988172,27
132,190.019,64,192,0.989682,27
133,189.823,64,192,0.988661,27
134,190.466,64,192,0.99201,27
135,189.922,64,192,0.989177,27
136,190.527,128,192,0.992328,27
137,190.02,64,192,0.989688,27
138,191.008,96,192,0.994833,27
139,190.142,64,192,0.990323,27
140,190.336,64,192,0.991333,27
141,189.862,64,192,0.988865,27
142,189.953,64,192,0.989339,27
143,189.579,57,192,0.987391,27
144,190.849,64,192,0.994005,27
145,190.273,64,192,0.991005,27
146,190.016,64,192,0.989667,27
147,189.607,64,192,0.987536,27
148,189.952,64,192,0.989333,27
149,190.037,64,192,0.989776,27
150,190.318,64,192,0.99124,27
151,189.57,64,192,0.987344,27
152,190.624,64,192,0.992833,27
153,190.399,64,192,0.991661,27
154,190.521,64,192,0.992297,27
155,190.592,64,192,0.992667,27
156,190.558,64,192,0.99249,27
157,189.536,64,192,0.987167,27
158,189.843,64,192,0.988766,27
159,190.018,128,192,0.989677,27
160,189.462,64,192,0.986781,27
161,190.656,128,192,0.993,27
162,190.367,64,192,0.991495,27
163,189.663,64,192,0.987828,27
164,190.319,64,192,0.991245,27
165,189.884,64,192,0.988979,27
166,189.591,64,192,0.987453,27
167,190.046,65,192,0.989823,27
168,190.175,64,192,0.990495,27
169,190.638,64,192,0.992906,27
170,190.032,66,192,0.98975,27
171,190.047,64,192,0.989828,27
172,189.97,64,192,0.989427,27
173,189.927,64,192,0.989203,27
174,190.277,64,192,0.991026,27
175,189.82,64,192,0.988646,27
176,189.694,64,192,0.98799,27
177,190.128,64,192,0.99025,27
178,189.472,64,192,0.986833,27
179,190.537,64,192,0.99238,27
180,190.223,64,192,0.990745,27
181,190.402,64,192,0.991677,27
182,190.657,64,192,0.993005,27
183,189.888,64,192,0.989,27
184,190.13,64,192,0.99026,27
185,189.857,64,192,0.988839,27
186,190.12,64,192,0.990208,27
187,190.239,64,192,0.990828,27
188,189.282,64,192,0.985844,27
189,190.125,79,192,0.990234,27
190,189.745,64,192,0.988255,27
191,190.572,64,192,0.992563,27
192,189.216,64,192,0.9855,27
193,189.698,64,192,0.98801,27
194,190.049,94,192,0.989839,27
195,190.592,64,192,0.992667,27
196,190.047,65,192,0.989828,27
197,189.948,64,192,0.989313,27
198,190.658,64,192,0.99301,27
199,189.707,64,192,0.988057,27
200,190.289,64,192,0.991089,27
201,190.014,64,192,0.989656,27
202,189.924,64,192,0.989187,27
203,190.716,66,192,0.993313,27
204,189.455,64,192,0.986745,27
205,189.654,64,192,0.987781,27
206,190.287,64,192,0.991078,27
207,190.102,64,192,0.990115,27
208,190.72,128,192,0.993333,27
209,189.367,64,192,0.986286,27
210,190.301,64,192,0.991151,27
211,190.56,64,192,0.9925,27
212,189.912,64,192,0.989125,27
213,190.446,64,192,0.991906,27
214,189.667,64,192,0.987849,27
215,190.728,64,192,0.993375,27
216,189.792,64,192,0.9885,27
217,189.724,64,192,0.988146,27
218,190.493,64,192,0.992151,27
219,189.9,64,192,0.989062,27
220,190.059,65,192,0.989891,27
221,189.804,64,192,0.988563,27
222,190.146,128,192,0.990344,27
223,190.787,64,192,0.993682,27
